"","CODE","LGA","Council_vs_Area","Year","Person_Population_Rate_0-14_years","Person_Population_Rate_15-24_years","Person_Population_Rate_25-34_years","Person_Population_Rate_35-44_years","Person_Population_Rate_45-54_years","Person_Population_Rate_55-64_years","Person_Population_Rate_65-74_years","Person_Population_Rate_75-84_years","Person_Population_Rate_85_years_and_over..12","Male_Population_Number_0-4_years..13","Male_Population_Number_5-9_years..14","Male_Population_Number_10-14_years..15","Male_Population_Number_15-19_years..16","Male_Population_Number_20-24_years..17","Male_Population_Number_25-29_years..18","Male_Population_Number_30-34_years..19","Male_Population_Number_35-39_years..20","Male_Population_Number_40-44_years..21","Male_Population_Number_45-49_years..22","Male_Population_Number_50-54_years..23","Male_Population_Number_55-59_years..24","Male_Population_Number_60-64_years..25","Male_Population_Number_65-69_years..26","Male_Population_Number_70-74_years..27","Male_Population_Number_75-79_years..28","Male_Population_Number_80-84_years..29","Male_Population_Number_85_years_and_over..30","Male_Population_Number_Total..31","Female_Population_Number_0-4_years..32","Female_Population_Number_5-9_years..33","Female_Population_Number_10-14_years..34","Female_Population_Number_15-19_years..35","Female_Population_Number_20-24_years..36","Female_Population_Number_25-29_years..37","Female_Population_Number_30-34_years..38","Female_Population_Number_35-39_years..39","Female_Population_Number_40-44_years..40","Female_Population_Number_45-49_years..41","Female_Population_Number_50-54_years..42","Female_Population_Number_55-59_years..43","Female_Population_Number_60-64_years..44","Female_Population_Number_65-69_years..45","Female_Population_Number_70-74_years..46","Female_Population_Number_75-79_years..47","Female_Population_Number_80-84_years..48","Female_Population_Number_85_years_and_over..49","Female_Population_Number_Total..50","Person_Population_Number_0-4_years..51","Person_Population_Number_5-9_years..52","Person_Population_Number_10-14_years..53","Person_Population_Number_15-19_years..54","Person_Population_Number_20-24_years..55","Person_Population_Number_25-29_years..56","Person_Population_Number_30-34_years..57","Person_Population_Number_35-39_years..58","Person_Population_Number_40-44_years..59","Person_Population_Number_45-49_years..60","Person_Population_Number_50-54_years..61","Person_Population_Number_55-59_years..62","Person_Population_Number_60-64_years..63","Person_Population_Number_65-69_years..64","Person_Population_Number_70-74_years..65","Person_Population_Number_75-79_years..66","Person_Population_Number_80-84_years..67","Person_Population_Number_85_years_and_over..68","Person_Population_Number_Total..69","Working_Age_Population_(15-64_years)","Males_Median_Age","Females_Median_Age","Persons_Median_Age","Births","Total_Fertility_Rate_(per_female)","Deaths","Standardised_Death_Rate_(per_1,000_population)","Population_density"
"11",10130,"Armidale Regional","A",2014,"19.100000000000001","18.699999999999999","11.699999999999999","10.699999999999999","12.6","11.699999999999999","8.5","5.0999999999999996","2.1000000000000001","900","943","1033","1278","1443","977","785","705","838","858","952","943","799","699","529","404","280","205","14571","896","947","1015","1401","1493","924","828","760","924","915","1051","946","823","713","618","468","371","421","15514","1796","1890","2048","2679","2936","1901","1613","1465","1762","1773","2003","1889","1622","1412","1147","872","651","626","30085","65.299999999999997","34.5","36.700000000000003","35.600000000000001","319","1.8999999999999999","218","5.9000000000000004","3.5"
"12",10130,"Armidale Regional","A",2015,"18.800000000000001","18.600000000000001","11.9","10.6","12.4","11.699999999999999","8.6999999999999993","5.2000000000000002","2.1000000000000001","890","925","1017","1297","1442","990","797","731","807","853","962","938","793","734","550","416","275","210","14627","895","953","999","1382","1494","970","851","762","913","902","1013","977","838","708","631","493","373","412","15566","1785","1878","2016","2679","2936","1960","1648","1493","1720","1755","1975","1915","1631","1442","1181","909","648","622","30193","65.299999999999997","34.700000000000003","36.5","35.600000000000001","337","1.8","236","6","3.5"
"13",10130,"Armidale Regional","A",2016,"18.600000000000001","18.600000000000001","12.1","10.5","12.199999999999999","11.699999999999999","8.9000000000000004","5.2000000000000002","2.1000000000000001","922","904","994","1314","1458","963","850","744","784","822","963","927","794","772","575","417","269","212","14684","894","928","982","1371","1498","998","868","789","878","906","1003","1013","818","731","631","527","363","431","15629","1816","1832","1976","2685","2956","1961","1718","1533","1662","1728","1966","1940","1612","1503","1206","944","632","643","30313","65.200000000000003","34.600000000000001","36.600000000000001","35.600000000000001","336","1.7","226","6","3.5"
"14",10130,"Armidale Regional","A",2017,"18.100000000000001","19.100000000000001","12.199999999999999","10.4","11.9","11.9","9","5.2999999999999998","2.2000000000000002","910","914","961","1330","1544","952","886","741","779","836","915","941","845","730","624","451","259","237","14855","886","892","968","1423","1543","996","892","823","840","916","962","1027","830","756","638","531","369","447","15739","1796","1806","1929","2753","3087","1948","1778","1564","1619","1752","1877","1968","1675","1486","1262","982","628","684","30594","65.400000000000006","34.600000000000001","36.5","35.600000000000001","-","-","215","5.9000000000000004","3.5"
"15",10250,"Ballina","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"16",10250,"Ballina","A",2012,"17.600000000000001","10.4","8.8000000000000007","12.1","14.5","14.699999999999999","10.9","7.2999999999999998","3.7000000000000002","1192","1240","1353","1261","924","870","933","1085","1273","1345","1468","1484","1498","1237","941","695","601","549","19949","1033","1133","1305","1186","897","876","945","1188","1434","1459","1684","1606","1453","1316","993","879","829","953","21169","2225","2373","2658","2447","1821","1746","1878","2273","2707","2804","3152","3090","2951","2553","1934","1574","1430","1502","41118","60.5","44.399999999999999","47","45.799999999999997","380","2.1000000000000001","403","5.7000000000000002","84.799999999999997"
"17",10250,"Ballina","A",2013,"17.5","10.199999999999999","9","11.800000000000001","14.4","14.800000000000001","11.4","7.2000000000000002","3.7999999999999998","1180","1289","1305","1286","910","829","996","1065","1262","1322","1478","1480","1536","1329","976","723","603","573","20142","1043","1099","1333","1151","889","896","1002","1132","1442","1471","1690","1616","1504","1382","1046","869","814","989","21368","2223","2388","2638","2437","1799","1725","1998","2197","2704","2793","3168","3096","3040","2711","2022","1592","1417","1562","41510","60.100000000000001","44.799999999999997","47.299999999999997","46.200000000000003","418","2.1000000000000001","432","5.5999999999999996","85.599999999999994"
"18",10250,"Ballina","A",2014,"17.300000000000001","10.1","9","11.5","14.199999999999999","14.9","11.800000000000001","7.2999999999999998","3.8999999999999999","1166","1291","1316","1286","908","828","1011","1030","1258","1303","1513","1462","1579","1383","1002","772","586","599","20293","1052","1107","1301","1165","881","907","1027","1127","1417","1457","1677","1661","1531","1443","1107","907","789","1032","21588","2218","2398","2617","2451","1789","1735","2038","2157","2675","2760","3190","3123","3110","2826","2109","1679","1375","1631","41881","59.799999999999997","45.200000000000003","47.700000000000003","46.5","334","1.8999999999999999","464","5.5","86.400000000000006"
"19",10250,"Ballina","A",2015,"17.100000000000001","10","9.0999999999999996","11.4","13.9","14.9","12.199999999999999","7.2999999999999998","4","1164","1317","1298","1315","869","863","1001","1031","1270","1265","1502","1503","1552","1447","1076","799","596","632","20500","1077","1132","1236","1176","867","921","1059","1116","1421","1480","1650","1662","1601","1474","1180","931","784","1069","21836","2241","2449","2534","2491","1736","1784","2060","2147","2691","2745","3152","3165","3153","2921","2256","1730","1380","1701","42336","59.299999999999997","45.5","48","46.899999999999999","379","1.8999999999999999","435","5.4000000000000004","87.299999999999997"
"20",10250,"Ballina","A",2016,"17.100000000000001","9.8000000000000007","9.1999999999999993","11.300000000000001","13.6","14.9","12.699999999999999","7.4000000000000004","4.0999999999999996","1181","1365","1298","1296","863","917","994","1063","1246","1286","1458","1509","1533","1557","1134","830","605","660","20795","1091","1205","1200","1179","858","911","1119","1120","1411","1552","1557","1702","1670","1542","1214","994","767","1106","22198","2272","2570","2498","2475","1721","1828","2113","2183","2657","2838","3015","3211","3203","3099","2348","1824","1372","1766","42993","58.700000000000003","45.600000000000001","48.200000000000003","47.100000000000001","368","1.8","509","5.7000000000000002","88.700000000000003"
"21",10250,"Ballina","A",2017,"16.899999999999999","9.9000000000000004","9.0999999999999996","11","13.4","14.800000000000001","13.1","7.5999999999999996","4.0999999999999996","1145","1373","1326","1357","867","911","998","1075","1185","1332","1399","1506","1534","1578","1222","864","631","649","20952","1071","1243","1185","1241","846","934","1114","1156","1365","1570","1525","1733","1677","1554","1338","1009","803","1141","22505","2216","2616","2511","2598","1713","1845","2112","2231","2550","2902","2924","3239","3211","3132","2560","1873","1434","1790","43457","58.299999999999997","45.799999999999997","48.5","47.200000000000003","-","-","433","5.4000000000000004","89.599999999999994"
"22",10300,"Balranald","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"23",10300,"Balranald","A",2012,"21.100000000000001","10.800000000000001","10.4","13.9","14.300000000000001","13.800000000000001","8.9000000000000004","5.0999999999999996","1.7","96","88","72","75","72","49","73","63","88","75","99","84","89","76","37","39","25","10","1210","94","84","65","51","58","73","51","89","89","77","87","93","59","39","58","34","22","30","1153","190","172","137","126","130","122","124","152","177","152","186","177","148","115","95","73","47","40","2363","63.200000000000003","40.700000000000003","40.700000000000003","40.700000000000003","44","2.7000000000000002","22","7.2999999999999998","0.10000000000000001"
"24",10300,"Balranald","A",2013,"22","10.800000000000001","10.699999999999999","13.199999999999999","13.800000000000001","14.4","7.9000000000000004","5.4000000000000004","1.7","104","92","77","71","72","51","72","60","96","65","104","85","97","67","38","40","33","10","1234","90","84","78","58","57","70","61","83","75","66","93","99","62","39","45","35","21","31","1147","194","176","155","129","129","121","133","143","171","131","197","184","159","106","83","75","54","41","2381","62.899999999999999","41.100000000000001","39.399999999999999","40.399999999999999","39","3","28","9.5","0.10000000000000001"
"25",10300,"Balranald","A",2014,"22.600000000000001","11.1","11","12.4","13.1","14.6","8.4000000000000004","5.2999999999999998","1.5","102","93","84","74","75","60","67","63","95","63","94","92","87","78","38","30","35","14","1244","85","90","82","54","60","68","67","68","69","67","88","104","63","41","42","39","23","22","1132","187","183","166","128","135","128","134","131","164","130","182","196","150","119","80","69","58","36","2376","62.200000000000003","40.299999999999997","39.100000000000001","39.799999999999997","41","3.2999999999999998","28","-","0.10000000000000001"
"26",10300,"Balranald","A",2015,"22.800000000000001","11.5","11.5","11.800000000000001","12.5","14.800000000000001","8.3000000000000007","5","1.6000000000000001","103","87","88","75","80","62","63","67","89","70","74","95","88","79","38","31","30","17","1236","83","91","86","54","64","73","73","66","58","68","84","93","75","45","35","40","18","22","1128","186","178","174","129","144","135","136","133","147","138","158","188","163","124","73","71","48","39","2364","62.200000000000003","39.200000000000003","38.5","38.700000000000003","44","3.2000000000000002","22","9.5999999999999996","0.10000000000000001"
"27",10300,"Balranald","A",2016,"21","12.1","10.699999999999999","12.1","12.300000000000001","15.699999999999999","9.0999999999999996","5.5","1.5","84","95","79","81","80","62","49","73","70","74","77","98","89","79","44","24","31","12","1201","75","84","73","56","65","67","72","64","75","55","80","91","88","63","26","44","29","22","1129","159","179","152","137","145","129","121","137","145","129","157","189","177","142","70","68","60","34","2330","62.899999999999999","39.799999999999997","40.399999999999999","40.200000000000003","29","2.7999999999999998","26","9.4000000000000004","0.10000000000000001"
"28",10300,"Balranald","A",2017,"20.699999999999999","12.800000000000001","10.199999999999999","11.6","12.1","15.800000000000001","9.4000000000000004","5.2999999999999998","2.1000000000000001","89","80","83","79","81","76","33","80","56","83","72","99","90","69","57","25","30","18","1200","84","73","76","62","77","63","67","59","76","66","63","89","92","66","27","45","25","31","1141","173","153","159","141","158","139","100","139","132","149","135","188","182","135","84","70","55","49","2341","62.5","39.899999999999999","40.600000000000001","40.299999999999997","-","-","18","-","0.10000000000000001"
"29",10470,"Bathurst Regional","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"30",10470,"Bathurst Regional","A",2012,"20.5","16.199999999999999","12.300000000000001","12.6","12.800000000000001","11.300000000000001","8","4.5","1.8","1420","1438","1424","1571","1825","1418","1219","1228","1339","1239","1357","1226","1071","955","679","436","336","212","20393","1340","1325","1321","1504","1619","1199","1117","1200","1326","1262","1320","1183","1072","929","669","583","442","497","19908","2760","2763","2745","3075","3444","2617","2336","2428","2665","2501","2677","2409","2143","1884","1348","1019","778","709","40301","65.200000000000003","34.5","37.399999999999999","35.899999999999999","522","2.1000000000000001","305","7.0999999999999996","10.6"
"31",10470,"Bathurst Regional","A",2013,"20.5","15.800000000000001","12.5","12.4","12.699999999999999","11.4","8.3000000000000007","4.5","1.8999999999999999","1425","1467","1420","1586","1758","1470","1244","1188","1364","1246","1343","1232","1113","986","712","450","337","232","20573","1338","1367","1334","1514","1577","1221","1147","1166","1348","1268","1310","1228","1086","977","697","600","444","532","20154","2763","2834","2754","3100","3335","2691","2391","2354","2712","2514","2653","2460","2199","1963","1409","1050","781","764","40727","64.799999999999997","34.600000000000001","37.600000000000001","36.100000000000001","500","2","286","6.7999999999999998","10.699999999999999"
"32",10470,"Bathurst Regional","A",2014,"20.5","15.5","12.699999999999999","12.199999999999999","12.6","11.5","8.5","4.5999999999999996","1.8999999999999999","1415","1491","1432","1590","1715","1518","1303","1144","1377","1269","1334","1240","1110","1035","739","492","322","244","20770","1307","1408","1366","1507","1569","1251","1167","1147","1342","1280","1319","1242","1128","1005","736","610","451","552","20387","2722","2899","2798","3097","3284","2769","2470","2291","2719","2549","2653","2482","2238","2040","1475","1102","773","796","41157","64.5","34.700000000000003","37.799999999999997","36.200000000000003","462","1.8999999999999999","295","6.4000000000000004","10.800000000000001"
"33",10470,"Bathurst Regional","A",2015,"20.399999999999999","15.300000000000001","12.9","11.9","12.6","11.5","8.8000000000000007","4.5999999999999996","2","1442","1510","1455","1566","1712","1542","1363","1155","1347","1297","1309","1221","1149","1064","780","512","321","268","21013","1311","1419","1387","1514","1598","1267","1194","1118","1335","1301","1349","1280","1136","1040","775","605","491","561","20681","2753","2929","2842","3080","3310","2809","2557","2273","2682","2598","2658","2501","2285","2104","1555","1117","812","829","41694","64.200000000000003","34.700000000000003","37.799999999999997","36.200000000000003","525","1.8999999999999999","298","6.0999999999999996","10.9"
"34",10470,"Bathurst Regional","A",2016,"20.199999999999999","15.300000000000001","13","11.800000000000001","12.5","11.6","9","4.7000000000000002","2","1441","1494","1486","1568","1723","1579","1374","1190","1317","1341","1259","1250","1187","1068","830","534","326","283","21250","1312","1411","1376","1530","1638","1310","1212","1158","1315","1349","1312","1336","1139","1085","817","600","511","583","20994","2753","2905","2862","3098","3361","2889","2586","2348","2632","2690","2571","2586","2326","2153","1647","1134","837","866","42244","64.099999999999994","34.799999999999997","38.100000000000001","36.399999999999999","474","1.8999999999999999","325","6.0999999999999996","11.1"
"35",10470,"Bathurst Regional","A",2017,"19.800000000000001","15.4","13","11.6","12.4","11.800000000000001","9.1999999999999993","4.7999999999999998","2.1000000000000001","1418","1496","1500","1581","1718","1629","1379","1221","1265","1391","1223","1335","1149","1105","860","586","336","295","21487","1292","1408","1339","1600","1699","1356","1218","1207","1251","1391","1289","1382","1163","1098","874","623","513","589","21292","2710","2904","2839","3181","3417","2985","2597","2428","2516","2782","2512","2717","2312","2203","1734","1209","849","884","42779","64.200000000000003","35.100000000000001","38.100000000000001","36.5","-","-","309","6","11.199999999999999"
"36",10500,"Bayside","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"37",10500,"Bayside","A",2012,"17.199999999999999","12.699999999999999","17.899999999999999","15","12.300000000000001","10.199999999999999","7.5","5","2.2000000000000002","5011","4199","3829","4108","5479","7042","6536","5782","5359","4737","4373","3876","3597","2981","2342","1942","1424","1091","73708","4849","3925","3599","3963","5232","6749","6210","5571","5445","4743","4397","4033","3650","3209","2574","2250","1747","2174","74320","9860","8124","7428","8071","10711","13791","12746","11353","10804","9480","8770","7909","7247","6190","4916","4192","3171","3265","148028","68.200000000000003","35.5","37.299999999999997","36.399999999999999","2282","-","746","4.0999999999999996","2967.0999999999999"
"38",10500,"Bayside","A",2013,"17.100000000000001","12.9","18.300000000000001","14.800000000000001","12.199999999999999","10.1","7.5","4.9000000000000004","2.2000000000000002","5127","4297","3808","4272","5690","7348","6830","5821","5504","4685","4543","3873","3596","3123","2315","1978","1416","1140","75366","4995","3963","3645","4115","5477","6984","6538","5570","5516","4761","4504","4099","3676","3309","2601","2285","1766","2139","75943","10122","8260","7453","8387","11167","14332","13368","11391","11020","9446","9047","7972","7272","6432","4916","4263","3182","3279","151309","68.299999999999997","35.299999999999997","37","36.100000000000001","2282","-","793","4.0999999999999996","3032.8000000000002"
"39",10500,"Bayside","A",2014,"16.800000000000001","13","18.899999999999999","14.699999999999999","12.199999999999999","9.9000000000000004","7.5","4.9000000000000004","2.2000000000000002","5179","4413","3789","4371","5925","7732","7251","5912","5577","4715","4651","3927","3626","3184","2388","1942","1452","1213","77247","4992","4111","3606","4172","5753","7373","6895","5638","5588","4803","4684","4094","3765","3355","2631","2350","1797","2126","77733","10171","8524","7395","8543","11678","15105","14146","11550","11165","9518","9335","8021","7391","6539","5019","4292","3249","3339","154980","68.700000000000003","35","36.700000000000003","35.799999999999997","2171","-","762","4","3106.4000000000001"
"40",10500,"Bayside","A",2015,"16.600000000000001","13.1","19.5","14.6","12","9.9000000000000004","7.4000000000000004","4.7999999999999998","2.2000000000000002","5266","4452","3854","4370","6200","8204","7711","6118","5639","4762","4699","4063","3597","3268","2403","1996","1460","1317","79379","5027","4188","3618","4154","6112","7900","7230","5827","5629","4944","4709","4198","3861","3371","2726","2405","1801","2143","79843","10293","8640","7472","8524","12312","16104","14941","11945","11268","9706","9408","8261","7458","6639","5129","4401","3261","3460","159222","69","34.700000000000003","36.299999999999997","35.5","2176","-","758","4","3191.4000000000001"
"41",10500,"Bayside","A",2016,"16.300000000000001","13.1","20.100000000000001","14.5","12","9.8000000000000007","7.4000000000000004","4.7000000000000002","2.2000000000000002","5341","4519","3981","4378","6605","8659","8247","6515","5628","5016","4754","4178","3621","3367","2513","1978","1530","1402","82232","4996","4339","3614","4145","6479","8422","7798","6098","5636","5120","4783","4292","3957","3451","2810","2378","1804","2180","82302","10337","8858","7595","8523","13084","17081","16045","12613","11264","10136","9537","8470","7578","6818","5323","4356","3334","3582","164534","69.5","34.600000000000001","36","35.299999999999997","2302","-","756","3.7999999999999998","3297.9000000000001"
"42",10500,"Bayside","A",2017,"16.100000000000001","13","20.800000000000001","14.5","11.800000000000001","9.6999999999999993","7.2999999999999998","4.5999999999999996","2.2000000000000002","5434","4631","4045","4424","6914","9177","8836","6914","5649","5254","4641","4351","3710","3378","2664","1977","1585","1453","85037","5046","4447","3744","4117","6665","9058","8284","6418","5658","5346","4806","4436","4046","3504","2940","2396","1886","2255","85052","10480","9078","7789","8541","13579","18235","17120","13332","11307","10600","9447","8787","7756","6882","5604","4373","3471","3708","170089","69.799999999999997","34.399999999999999","35.799999999999997","35.100000000000001","-","-","1005","4.0999999999999996","3409.3000000000002"
"43",10550,"Bega Valley","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
