Year,LGA,violence_count,Person_Population_Number_Total,Population_Density
2010,Blacktown,558,NA,NA
2011,Blacktown,512,-,-
2012,Blacktown,421,"317,735",1323.6
2013,Blacktown,418,"324,797",1353
2014,Blacktown,411,"331,825",1382.3
2015,Blacktown,388,"339,449",1414.1
2016,Blacktown,379,"348,030",1449.8
2017,Blacktown,303,"357,479",1489.2
2018,Blacktown,359,NA,NA
2008,Bland,252,NA,NA
2009,Bland,310,NA,NA
2010,Bland,163,NA,NA
2011,Bland,135,-,-
2012,Bland,101,"6,034",0.7
2013,Bland,144,"6,028",0.7
2014,Bland,383,"6,034",0.7
2015,Bland,217,"6,027",0.7
2016,Bland,130,"6,024",0.7
2017,Bland,50,"5,985",0.7
2018,Bland,99,NA,NA
2008,Blayney,228,NA,NA
2009,Blayney,265,NA,NA
2010,Blayney,179,NA,NA
2011,Blayney,141,-,-
2012,Blayney,137,"7,274",4.8
2013,Blayney,131,"7,303",4.8
2014,Blayney,75,"7,322",4.8
2015,Blayney,60,"7,322",4.8
2016,Blayney,72,"7,343",4.8
2017,Blayney,212,"7,344",4.8
2018,Blayney,222,NA,NA
2008,Blue Mountains,354,NA,NA
2009,Blue Mountains,354,NA,NA
2010,Blue Mountains,469,NA,NA
2011,Blue Mountains,323,-,-
2012,Blue Mountains,209,"78,532",54.9
2013,Blue Mountains,133,"78,705",55
2014,Blue Mountains,150,"78,867",55.1
2015,Blue Mountains,151,"78,889",55.1
2016,Blue Mountains,127,"78,835",55.1
2017,Blue Mountains,147,"78,968",55.2
2018,Blue Mountains,141,NA,NA
2008,Bogan,405,NA,NA
2009,Bogan,269,NA,NA
2010,Bogan,205,NA,NA
2011,Bogan,225,-,-
2012,Bogan,160,"2,982",0.2
2013,Bogan,109,"2,926",0.2
2014,Bogan,83,"2,894",0.2
2015,Bogan,60,"2,846",0.2
2016,Bogan,35,"2,764",0.2
2017,Bogan,64,"2,664",0.2
2018,Bogan,55,NA,NA
2008,Bourke,271,NA,NA
2009,Bourke,192,NA,NA
2010,Bourke,181,NA,NA
2011,Bourke,165,-,-
2012,Bourke,112,"2,998",0.1
2013,Bourke,56,"2,903",0.1
2014,Bourke,27,"2,870",0.1
2015,Bourke,36,"2,801",0.1
2016,Bourke,39,"2,762",0.1
2017,Bourke,28,"2,695",0.1
2018,Bourke,19,NA,NA
2008,Brewarrina,274,NA,NA
2009,Brewarrina,262,NA,NA
2010,Brewarrina,224,NA,NA
2011,Brewarrina,197,-,-
2012,Brewarrina,109,"1,821",0.1
2013,Brewarrina,49,"1,830",0.1
2014,Brewarrina,53,"1,786",0.1
2015,Brewarrina,47,"1,762",0.1
2016,Brewarrina,41,"1,710",0.1
2017,Brewarrina,31,"1,670",0.1
2018,Brewarrina,35,NA,NA
2008,Broken Hill,104,NA,NA
2009,Broken Hill,137,NA,NA
2010,Broken Hill,80,NA,NA
2011,Broken Hill,88,-,-
2012,Broken Hill,51,"18,985",111.6
2013,Broken Hill,19,"18,802",110.5
2014,Broken Hill,43,"18,627",109.5
2015,Broken Hill,65,"18,360",107.9
2016,Broken Hill,27,"18,114",106.5
2017,Broken Hill,40,"17,873",105.1
2018,Broken Hill,29,NA,NA
2008,Burwood,25,NA,NA
2009,Burwood,77,NA,NA
2010,Burwood,109,NA,NA
2011,Burwood,66,-,-
2012,Burwood,114,"35,095",4923.5
2013,Burwood,60,"36,145",5070.8
2014,Burwood,55,"37,200",5218.8
2015,Burwood,104,"37,822",5306
2016,Burwood,105,"38,536",5406.2
2017,Burwood,123,"39,310",5514.8
2018,Burwood,279,NA,NA
2008,Byron,488,NA,NA
2009,Byron,558,NA,NA
2010,Byron,481,NA,NA
2011,Byron,475,-,-
2012,Byron,697,"31,210",55.2
2013,Byron,537,"31,756",56.1
2014,Byron,358,"32,263",57
2015,Byron,284,"32,803",58
2016,Byron,277,"33,399",59
2017,Byron,287,"33,987",60.1
2018,Byron,242,NA,NA
2008,Cabonne,516,NA,NA
2009,Cabonne,633,NA,NA
2010,Cabonne,531,NA,NA
2011,Cabonne,483,-,-
2012,Cabonne,330,"13,322",2.2
2013,Cabonne,326,"13,473",2.2
2014,Cabonne,254,"13,506",2.2
2015,Cabonne,267,"13,511",2.2
2016,Cabonne,198,"13,577",2.3
2017,Cabonne,405,"13,605",2.3
2018,Cabonne,384,NA,NA
2008,Camden,144,NA,NA
2009,Camden,86,NA,NA
2010,Camden,88,NA,NA
2011,Camden,101,-,-
2012,Camden,146,"61,127",304.1
2013,Camden,141,"64,093",318.8
2014,Camden,96,"68,642",341.5
2015,Camden,63,"74,100",368.6
2016,Camden,127,"80,264",399.3
2017,Camden,136,"87,068",433.1
2018,Camden,244,NA,NA
2008,Campbelltown,431,NA,NA
2009,Campbelltown,530,NA,NA
2010,Campbelltown,481,NA,NA
2011,Campbelltown,538,-,-
2011,Campbelltown,538,-,-
2012,Campbelltown,478,"152,452",488.8
2012,Campbelltown,478,"50,244",2063.5
2013,Campbelltown,524,"154,348",494.8
2013,Campbelltown,524,"50,476",2073.1
2014,Campbelltown,446,"156,292",501.1
2014,Campbelltown,446,"50,717",2083
2015,Campbelltown,272,"158,589",508.4
2015,Campbelltown,272,"50,937",2092
2016,Campbelltown,481,"161,566",518
2016,Campbelltown,481,"51,080",2097.9
2017,Campbelltown,466,"164,508",527.4
2017,Campbelltown,466,"51,165",2101.4
2018,Campbelltown,406,NA,NA
2008,Canada Bay,84,NA,NA
2009,Canada Bay,118,NA,NA
2010,Canada Bay,259,NA,NA
2011,Canada Bay,175,-,-
2012,Canada Bay,225,"82,636",4147.7
2013,Canada Bay,158,"85,568",4294.9
2014,Canada Bay,124,"88,565",4445.3
2015,Canada Bay,204,"90,467",4540.8
2016,Canada Bay,276,"92,534",4644.5
2017,Canada Bay,213,"94,150",4725.6
2018,Canada Bay,373,NA,NA
2008,Canterbury-Bankstown,516,NA,NA
2009,Canterbury-Bankstown,877,NA,NA
2010,Canterbury-Bankstown,710,NA,NA
2011,Canterbury-Bankstown,832,-,-
2012,Canterbury-Bankstown,872,"340,387",3087
2013,Canterbury-Bankstown,581,"345,692",3135.1
2014,Canterbury-Bankstown,590,"350,922",3182.6
2015,Canterbury-Bankstown,402,"356,328",3231.6
2016,Canterbury-Bankstown,707,"361,862",3281.8
2017,Canterbury-Bankstown,605,"368,045",3337.9
2018,Canterbury-Bankstown,780,NA,NA
2008,Carrathool,534,NA,NA
2009,Carrathool,368,NA,NA
2010,Carrathool,250,NA,NA
2011,Carrathool,280,-,-
2012,Carrathool,257,"2,668",0.1
2013,Carrathool,143,"2,797",0.1
2014,Carrathool,374,"2,800",0.1
2015,Carrathool,140,"2,766",0.1
2016,Carrathool,146,"2,793",0.1
2017,Carrathool,147,"2,796",0.1
2018,Carrathool,134,NA,NA
2008,Central Coast,689,NA,NA
2009,Central Coast,427,NA,NA
2010,Central Coast,485,NA,NA
2011,Central Coast,400,-,-
2011,Central Coast,400,-,-
2012,Central Coast,287,"325,163",193.4
2012,Central Coast,287,"22,245",23.8
2013,Central Coast,430,"327,745",195
2013,Central Coast,430,"22,122",23.7
2014,Central Coast,392,"330,377",196.5
2014,Central Coast,392,"21,989",23.6
2015,Central Coast,336,"333,264",198.2
2015,Central Coast,336,"21,847",23.4
2016,Central Coast,244,"336,611",200.2
2016,Central Coast,244,"21,736",23.3
2017,Central Coast,267,"339,196",201.8
2017,Central Coast,267,"21,835",23.4
2018,Central Coast,277,NA,NA
2008,Central Darling,401,NA,NA
2009,Central Darling,442,NA,NA
2010,Central Darling,260,NA,NA
2011,Central Darling,280,-,-
2012,Central Darling,188,"2,015",-
2013,Central Darling,82,"1,979",-
2014,Central Darling,132,"1,934",-
2015,Central Darling,182,"1,923",-
2016,Central Darling,107,"1,881",-
2017,Central Darling,102,"1,846",-
2018,Central Darling,64,NA,NA
2008,Cessnock,454,NA,NA
2009,Cessnock,409,NA,NA
2010,Cessnock,454,NA,NA
2011,Cessnock,372,-,-
2012,Cessnock,264,"53,318",27.1
2013,Cessnock,342,"54,303",27.6
2014,Cessnock,300,"55,103",28
2015,Cessnock,243,"55,888",28.4
2016,Cessnock,268,"56,720",28.9
2017,Cessnock,257,"57,521",29.3
2018,Cessnock,316,NA,NA
2008,Clarence Valley,426,NA,NA
2009,Clarence Valley,397,NA,NA
2010,Clarence Valley,409,NA,NA
2011,Clarence Valley,347,-,-
2012,Clarence Valley,296,"51,350",4.9
2013,Clarence Valley,288,"51,443",4.9
2014,Clarence Valley,333,"51,498",4.9
2015,Clarence Valley,228,"51,547",4.9
2016,Clarence Valley,280,"51,622",5
2017,Clarence Valley,322,"51,570",4.9
2018,Clarence Valley,299,NA,NA
2008,Cobar,465,NA,NA
2009,Cobar,422,NA,NA
2010,Cobar,232,NA,NA
2011,Cobar,281,-,-
2012,Cobar,209,"4,857",0.1
2013,Cobar,129,"4,835",0.1
2014,Cobar,130,"4,821",0.1
2015,Cobar,118,"4,794",0.1
2016,Cobar,84,"4,775",0.1
2017,Cobar,71,"4,729",0.1
2018,Cobar,68,NA,NA
2008,Coffs Harbour,345,NA,NA
2009,Coffs Harbour,320,NA,NA
2010,Coffs Harbour,329,NA,NA
2011,Coffs Harbour,268,-,-
2012,Coffs Harbour,228,"71,564",61
2013,Coffs Harbour,225,"72,303",61.6
2014,Coffs Harbour,264,"73,016",62.2
2015,Coffs Harbour,167,"73,739",62.8
2016,Coffs Harbour,185,"74,670",63.6
2017,Coffs Harbour,239,"75,503",64.3
2018,Coffs Harbour,240,NA,NA
2008,Coolamon,884,NA,NA
2009,Coolamon,828,NA,NA
2010,Coolamon,389,NA,NA
2011,Coolamon,225,-,-
2012,Coolamon,432,"4,278",1.8
2013,Coolamon,842,"4,328",1.8
2014,Coolamon,595,"4,357",1.8
2015,Coolamon,455,"4,366",1.8
2016,Coolamon,198,"4,390",1.8
2017,Coolamon,211,"4,390",1.8
2018,Coolamon,131,NA,NA
2008,Coonamble,357,NA,NA
2009,Coonamble,248,NA,NA
2010,Coonamble,277,NA,NA
2011,Coonamble,217,-,-
2012,Coonamble,138,"4,194",0.4
2013,Coonamble,101,"4,168",0.4
2014,Coonamble,81,"4,134",0.4
2015,Coonamble,61,"4,091",0.4
2016,Coonamble,44,"4,051",0.4
2017,Coonamble,65,"4,031",0.4
2018,Coonamble,47,NA,NA
2008,Cowra,338,NA,NA
2009,Cowra,390,NA,NA
2010,Cowra,292,NA,NA
2011,Cowra,227,-,-
2012,Cowra,169,"12,529",4.5
2013,Cowra,173,"12,511",4.5
2014,Cowra,147,"12,556",4.5
2015,Cowra,117,"12,604",4.5
2016,Cowra,124,"12,659",4.5
2017,Cowra,248,"12,694",4.5
2018,Cowra,262,NA,NA
2008,Cumberland,643,NA,NA
2009,Cumberland,737,NA,NA
2010,Cumberland,753,NA,NA
2011,Cumberland,819,-,-
2012,Cumberland,917,"207,528",2900.4
2013,Cumberland,796,"212,450",2969.2
2014,Cumberland,854,"216,864",3030.9
2015,Cumberland,704,"221,152",3090.8
2016,Cumberland,758,"225,691",3154.3
2017,Cumberland,589,"231,443",3234.7
2018,Cumberland,651,NA,NA
2008,Dungog,197,NA,NA
2009,Dungog,192,NA,NA
2010,Dungog,214,NA,NA
2011,Dungog,175,-,-
2012,Dungog,149,"8,657",3.8
2013,Dungog,141,"8,791",3.9
2014,Dungog,132,"8,918",4
2015,Dungog,92,"9,008",4
2016,Dungog,80,"9,101",4
2017,Dungog,108,"9,188",4.1
2018,Dungog,137,NA,NA
2008,Edward River,123,NA,NA
2009,Edward River,159,NA,NA
2010,Edward River,170,NA,NA
2011,Edward River,98,-,-
2012,Edward River,95,"8,913",1
2013,Edward River,206,"8,929",1
2014,Edward River,133,"8,962",1
2015,Edward River,76,"9,012",1
2016,Edward River,70,"8,991",1
2017,Edward River,73,"8,949",1
2018,Edward River,65,NA,NA
2008,Eurobodalla,420,NA,NA
2009,Eurobodalla,325,NA,NA
2010,Eurobodalla,298,NA,NA
2011,Eurobodalla,206,-,-
2012,Eurobodalla,178,"37,141",10.8
2013,Eurobodalla,325,"37,270",10.9
2014,Eurobodalla,289,"37,483",10.9
2015,Eurobodalla,125,"37,733",11
2016,Eurobodalla,119,"37,919",11.1
2017,Eurobodalla,101,"38,083",11.1
2018,Eurobodalla,86,NA,NA
2008,Fairfield,655,NA,NA
2009,Fairfield,883,NA,NA
2010,Fairfield,691,NA,NA
2011,Fairfield,973,-,-
2012,Fairfield,790,"198,106",1951.6
2013,Fairfield,702,"200,098",1971.3
2014,Fairfield,887,"201,788",1987.9
2015,Fairfield,371,"203,490",2004.7
2016,Fairfield,632,"205,675",2026.2
2017,Fairfield,457,"208,468",2053.7
2018,Fairfield,484,NA,NA
2008,Federation,467,NA,NA
2009,Federation,268,NA,NA
2010,Federation,215,NA,NA
2011,Federation,145,-,-
2012,Federation,208,"12,510",2.2
2013,Federation,274,"12,508",2.2
2014,Federation,231,"12,499",2.2
2015,Federation,128,"12,470",2.2
2016,Federation,215,"12,445",2.2
2017,Federation,148,"12,444",2.2
2018,Federation,108,NA,NA
2008,Forbes,224,NA,NA
2009,Forbes,252,NA,NA
2010,Forbes,167,NA,NA
2011,Forbes,224,-,-
2012,Forbes,125,"9,529",2
2013,Forbes,129,"9,608",2
2014,Forbes,133,"9,698",2.1
2015,Forbes,108,"9,750",2.1
2016,Forbes,71,"9,817",2.1
2017,Forbes,91,"9,859",2.1
2018,Forbes,106,NA,NA
2008,Georges River,167,NA,NA
2009,Georges River,217,NA,NA
2010,Georges River,282,NA,NA
2011,Georges River,245,-,-
2012,Georges River,180,"144,159",3762.1
2013,Georges River,100,"146,604",3825.9
2014,Georges River,95,"148,882",3885.3
2015,Georges River,85,"151,069",3942.4
2016,Georges River,87,"153,161",3997
2017,Georges River,73,"156,293",4078.7
2018,Georges River,168,NA,NA
2008,Gilgandra,193,NA,NA
2009,Gilgandra,194,NA,NA
2010,Gilgandra,235,NA,NA
2011,Gilgandra,221,-,-
2012,Gilgandra,142,"4,464",0.9
2013,Gilgandra,167,"4,428",0.9
2014,Gilgandra,88,"4,382",0.9
2015,Gilgandra,100,"4,342",0.9
2016,Gilgandra,75,"4,298",0.9
2017,Gilgandra,76,"4,247",0.9
2018,Gilgandra,66,NA,NA
2008,Glen Innes Severn,174,NA,NA
2009,Glen Innes Severn,158,NA,NA
2010,Glen Innes Severn,178,NA,NA
2011,Glen Innes Severn,176,-,-
2012,Glen Innes Severn,120,"8,905",1.6
2013,Glen Innes Severn,125,"8,909",1.6
2014,Glen Innes Severn,128,"8,919",1.6
2015,Glen Innes Severn,87,"8,926",1.6
2016,Glen Innes Severn,90,"8,934",1.6
2017,Glen Innes Severn,109,"8,919",1.6
2018,Glen Innes Severn,78,NA,NA
2008,Goulburn Mulwaree,302,NA,NA
2009,Goulburn Mulwaree,286,NA,NA
2010,Goulburn Mulwaree,277,NA,NA
2011,Goulburn Mulwaree,172,-,-
2012,Goulburn Mulwaree,282,"28,730",8.9
2013,Goulburn Mulwaree,327,"29,187",9.1
2014,Goulburn Mulwaree,248,"29,486",9.2
2015,Goulburn Mulwaree,206,"29,815",9.3
2016,Goulburn Mulwaree,136,"30,261",9.4
2017,Goulburn Mulwaree,172,"30,556",9.5
2018,Goulburn Mulwaree,180,NA,NA
2008,Greater Hume Shire,1142,NA,NA
2009,Greater Hume Shire,810,NA,NA
2010,Greater Hume Shire,526,NA,NA
2011,Greater Hume Shire,301,-,-
2012,Greater Hume Shire,484,"10,161",1.8
2013,Greater Hume Shire,1041,"10,220",1.8
2014,Greater Hume Shire,495,"10,318",1.8
2015,Greater Hume Shire,401,"10,441",1.8
2016,Greater Hume Shire,295,"10,519",1.8
2017,Greater Hume Shire,298,"10,602",1.8
2018,Greater Hume Shire,175,NA,NA
2008,Griffith,245,NA,NA
2009,Griffith,181,NA,NA
2010,Griffith,159,NA,NA
2011,Griffith,85,-,-
2012,Griffith,177,"25,614",15.6
2013,Griffith,75,"25,705",15.7
2014,Griffith,323,"25,942",15.8
2015,Griffith,81,"26,171",16
2016,Griffith,101,"26,356",16.1
2017,Griffith,113,"26,586",16.2
2018,Griffith,85,NA,NA
2008,Gundagai,1215,NA,NA
2009,Gundagai,1007,NA,NA
2010,Gundagai,573,NA,NA
2011,Gundagai,387,-,-
2012,Gundagai,547,"11,312",2.8
2013,Gundagai,965,"11,313",2.8
2014,Gundagai,516,"11,305",2.8
2015,Gundagai,510,"11,302",2.8
2016,Gundagai,235,"11,291",2.8
2017,Gundagai,254,"11,244",2.8
2018,Gundagai,285,NA,NA
2008,Gunnedah,320,NA,NA
2009,Gunnedah,229,NA,NA
2010,Gunnedah,289,NA,NA
2011,Gunnedah,263,-,-
2012,Gunnedah,178,"12,514",2.5
2013,Gunnedah,195,"12,481",2.5
2014,Gunnedah,173,"12,468",2.5
2015,Gunnedah,156,"12,447",2.5
2016,Gunnedah,104,"12,491",2.5
2017,Gunnedah,143,"12,579",2.5
2018,Gunnedah,93,NA,NA
2008,Gwydir,166,NA,NA
2009,Gwydir,183,NA,NA
2010,Gwydir,147,NA,NA
2011,Gwydir,214,-,-
2012,Gwydir,134,"5,172",0.6
2013,Gwydir,134,"5,218",0.6
2014,Gwydir,117,"5,250",0.6
2015,Gwydir,128,"5,302",0.6
2016,Gwydir,86,"5,326",0.6
2017,Gwydir,89,"5,314",0.6
2018,Gwydir,72,NA,NA
2008,Hawkesbury,384,NA,NA
2009,Hawkesbury,357,NA,NA
2010,Hawkesbury,408,NA,NA
2011,Hawkesbury,348,-,-
2012,Hawkesbury,216,"64,670",23.3
2013,Hawkesbury,272,"65,145",23.5
2014,Hawkesbury,263,"65,503",23.6
2015,Hawkesbury,216,"65,890",23.7
2016,Hawkesbury,218,"66,346",23.9
2017,Hawkesbury,225,"66,623",24
2018,Hawkesbury,255,NA,NA
2008,Hay,82,NA,NA
2009,Hay,102,NA,NA
2010,Hay,120,NA,NA
2011,Hay,80,-,-
2012,Hay,77,"3,029",0.3
2013,Hay,176,"3,016",0.3
2014,Hay,79,"3,005",0.3
2015,Hay,61,"2,994",0.3
2016,Hay,67,"2,984",0.3
2017,Hay,72,"2,979",0.3
2018,Hay,60,NA,NA
2008,Hilltops,295,NA,NA
2009,Hilltops,361,NA,NA
2010,Hilltops,252,NA,NA
2011,Hilltops,232,-,-
2012,Hilltops,132,"18,807",2.6
2013,Hilltops,161,"18,783",2.6
2014,Hilltops,230,"18,776",2.6
2015,Hilltops,222,"18,760",2.6
2016,Hilltops,120,"18,756",2.6
2017,Hilltops,93,"18,753",2.6
2018,Hilltops,156,NA,NA
2008,Hornsby,207,NA,NA
2009,Hornsby,250,NA,NA
2010,Hornsby,251,NA,NA
2011,Hornsby,161,-,-
2012,Hornsby,119,"143,754",315.9
2013,Hornsby,99,"144,458",317.5
2014,Hornsby,111,"145,262",319.2
2015,Hornsby,187,"146,147",321.2
2016,Hornsby,142,"147,385",323.9
2017,Hornsby,134,"149,113",327.7
2018,Hornsby,164,NA,NA
2008,Hunters Hill,15,NA,NA
2009,Hunters Hill,18,NA,NA
2010,Hunters Hill,43,NA,NA
2011,Hunters Hill,125,-,-
2012,Hunters Hill,23,"14,070",2461.1
2013,Hunters Hill,16,"14,242",2491.2
2014,Hunters Hill,19,"14,428",2523.7
2015,Hunters Hill,5,"14,540",2543.3
2016,Hunters Hill,13,"14,656",2563.6
2017,Hunters Hill,17,"14,747",2579.5
2018,Hunters Hill,14,NA,NA
2008,Inner West,348,NA,NA
2009,Inner West,350,NA,NA
2010,Inner West,353,NA,NA
2011,Inner West,439,-,-
2012,Inner West,372,"182,041",5146.6
2013,Inner West,286,"184,297",5210.4
2014,Inner West,279,"186,495",5272.5
2015,Inner West,384,"188,711",5335.1
2016,Inner West,450,"191,194",5405.3
2017,Inner West,376,"194,564",5500.6
2018,Inner West,502,NA,NA
2008,Inverell,120,NA,NA
2009,Inverell,145,NA,NA
2010,Inverell,149,NA,NA
2011,Inverell,144,-,-
2012,Inverell,77,"16,614",1.9
2013,Inverell,90,"16,627",1.9
2014,Inverell,78,"16,676",1.9
2015,Inverell,70,"16,731",1.9
2016,Inverell,66,"16,812",2
2017,Inverell,80,"16,815",2
2018,Inverell,52,NA,NA
2008,Junee,1003,NA,NA
2009,Junee,800,NA,NA
2010,Junee,428,NA,NA
2011,Junee,275,-,-
2012,Junee,471,"6,135",3
2013,Junee,871,"6,213",3.1
2014,Junee,445,"6,283",3.1
2015,Junee,464,"6,336",3.1
2016,Junee,188,"6,414",3.2
2017,Junee,213,"6,511",3.2
2018,Junee,179,NA,NA
2008,Kempsey,779,NA,NA
2009,Kempsey,795,NA,NA
2010,Kempsey,680,NA,NA
2011,Kempsey,666,-,-
2012,Kempsey,510,"29,223",8.7
2013,Kempsey,461,"29,284",8.7
2014,Kempsey,415,"29,351",8.7
2015,Kempsey,348,"29,379",8.7
2016,Kempsey,265,"29,431",8.7
2017,Kempsey,279,"29,534",8.7
2018,Kempsey,252,NA,NA
2008,Kiama,258,NA,NA
2009,Kiama,311,NA,NA
2010,Kiama,337,NA,NA
2011,Kiama,253,-,-
2012,Kiama,140,"21,004",81.5
2013,Kiama,138,"21,262",82.5
2014,Kiama,198,"21,612",83.9
2015,Kiama,147,"21,890",85
2016,Kiama,186,"22,110",85.8
2017,Kiama,109,"22,450",87.1
2018,Kiama,113,NA,NA
2008,Ku-ring-gai,198,NA,NA
2009,Ku-ring-gai,234,NA,NA
2010,Ku-ring-gai,250,NA,NA
2011,Ku-ring-gai,205,-,-
2012,Ku-ring-gai,160,"116,339",1362.1
2013,Ku-ring-gai,83,"118,195",1383.9
2014,Ku-ring-gai,100,"119,851",1403.2
2015,Ku-ring-gai,183,"121,315",1420.4
2016,Ku-ring-gai,93,"122,472",1433.9
2017,Ku-ring-gai,139,"124,444",1457
2018,Ku-ring-gai,178,NA,NA
2008,Kyogle,424,NA,NA
2009,Kyogle,293,NA,NA
2010,Kyogle,298,NA,NA
2011,Kyogle,232,-,-
2012,Kyogle,184,"9,416",2.6
2013,Kyogle,187,"9,345",2.6
2014,Kyogle,179,"9,288",2.6
2015,Kyogle,139,"9,197",2.6
2016,Kyogle,135,"9,114",2.5
2017,Kyogle,197,"8,979",2.5
2018,Kyogle,150,NA,NA
2008,Lachlan,291,NA,NA
2009,Lachlan,259,NA,NA
2010,Lachlan,119,NA,NA
2011,Lachlan,175,-,-
2012,Lachlan,131,"6,651",0.4
2013,Lachlan,166,"6,586",0.4
2014,Lachlan,134,"6,530",0.4
2015,Lachlan,99,"6,450",0.4
2016,Lachlan,81,"6,356",0.4
2017,Lachlan,57,"6,225",0.4
2018,Lachlan,73,NA,NA
2008,Lake Macquarie,362,NA,NA
2009,Lake Macquarie,308,NA,NA
2010,Lake Macquarie,303,NA,NA
2011,Lake Macquarie,194,-,-
2012,Lake Macquarie,163,"197,693",304.8
2013,Lake Macquarie,130,"198,953",306.7
2014,Lake Macquarie,155,"200,249",308.7
2015,Lake Macquarie,96,"201,240",310.2
2016,Lake Macquarie,131,"202,332",311.9
2017,Lake Macquarie,129,"203,376",313.5
2018,Lake Macquarie,187,NA,NA
2008,Lane Cove,116,NA,NA
2009,Lane Cove,78,NA,NA
2010,Lane Cove,135,NA,NA
2011,Lane Cove,125,-,-
2012,Lane Cove,100,"33,728",3218.5
2013,Lane Cove,97,"34,261",3269.4
2014,Lane Cove,100,"35,196",3358.6
2015,Lane Cove,153,"36,402",3473.7
2016,Lane Cove,125,"37,694",3597
2017,Lane Cove,173,"38,742",3697
2018,Lane Cove,127,NA,NA
2008,Leeton,249,NA,NA
2009,Leeton,209,NA,NA
2010,Leeton,163,NA,NA
2011,Leeton,90,-,-
2012,Leeton,126,"11,430",9.8
