"","Code","LGA","Year","Person_Population_Rate_0-14 years","Person_Population_Rate_15-24 years","Person_Population_Rate_25-34 years","Person_Population_Rate_35-44 years","Person_Population_Rate_45-54 years","Person_Population_Rate_55-64 years","Person_Population_Rate_65-74 years","Person_Population_Rate_75-84 years","Person_Population_Rate_85 years and over","Male_Population_Number_0-4 years","Male_Population_Number_5-9 years","Male_Population_Number_10-14 years","Male_Population_Number_15-19 years","Male_Population_Number_20-24 years","Male_Population_Number_25-29 years","Male_Population_Number_30-34 years","Male_Population_Number_35-39 years","Male_Population_Number_40-44 years","Male_Population_Number_45-49 years","Male_Population_Number_50-54 years","Male_Population_Number_55-59 years","Male_Population_Number_60-64 years","Male_Population_Number_65-69 years","Male_Population_Number_70-74 years","Male_Population_Number_75-79 years","Male_Population_Number_80-84 years","Male_Population_Number_85 years and over","Male_Population_Number_Total","Female_Population_Number_0-4 years","Female_Population_Number_5-9 years","Female_Population_Number_10-14 years","Female_Population_Number_15-19 years","Female_Population_Number_20-24 years","Female_Population_Number_25-29 years","Female_Population_Number_30-34 years","Female_Population_Number_35-39 years","Female_Population_Number_40-44 years","Female_Population_Number_45-49 years","Female_Population_Number_50-54 years","Female_Population_Number_55-59 years","Female_Population_Number_60-64 years","Female_Population_Number_65-69 years","Female_Population_Number_70-74 years","Female_Population_Number_75-79 years","Female_Population_Number_80-84 years","Female_Population_Number_85 years and over","Female_Population_Number_Total","Person_Population_Number_0-4 years","Person_Population_Number_5-9 years","Person_Population_Number_10-14 years","Person_Population_Number_15-19 years","Person_Population_Number_20-24 years","Person_Population_Number_25-29 years","Person_Population_Number_30-34 years","Person_Population_Number_35-39 years","Person_Population_Number_40-44 years","Person_Population_Number_45-49 years","Person_Population_Number_50-54 years","Person_Population_Number_55-59 years","Person_Population_Number_60-64 years","Person_Population_Number_65-69 years","Person_Population_Number_70-74 years","Person_Population_Number_75-79 years","Person_Population_Number_80-84 years","Person_Population_Number_85 years and over","Person_Population_Number_Total","Working Age Population (15-64 years)","Male_Median_Age","Female_Median_Age","Person_Median_Age","Births","Deaths","Population_Density"
"11","10130","Armidale Regional","2014","19.1","18.7","11.7","10.7","12.6","11.7","8.5","5.1","2.1","900","943","1,033","1,278","1,443","977","785","705","838","858","952","943","799","699","529","404","280","205","14,571","896","947","1,015","1,401","1,493","924","828","760","924","915","1,051","946","823","713","618","468","371","421","15,514","1,796","1,890","2,048","2,679","2,936","1,901","1,613","1,465","1,762","1,773","2,003","1,889","1,622","1,412","1,147","872","651","626","30,085","65.3","34.5","36.7","35.6","319","218","3.5"
"12","10130","Armidale Regional","2015","18.8","18.6","11.9","10.6","12.4","11.7","8.7","5.2","2.1","890","925","1,017","1,297","1,442","990","797","731","807","853","962","938","793","734","550","416","275","210","14,627","895","953","999","1,382","1,494","970","851","762","913","902","1,013","977","838","708","631","493","373","412","15,566","1,785","1,878","2,016","2,679","2,936","1,960","1,648","1,493","1,720","1,755","1,975","1,915","1,631","1,442","1,181","909","648","622","30,193","65.3","34.7","36.5","35.6","337","236","3.5"
"13","10130","Armidale Regional","2016","18.6","18.6","12.1","10.5","12.2","11.7","8.9","5.2","2.1","922","904","994","1,314","1,458","963","850","744","784","822","963","927","794","772","575","417","269","212","14,684","894","928","982","1,371","1,498","998","868","789","878","906","1,003","1,013","818","731","631","527","363","431","15,629","1,816","1,832","1,976","2,685","2,956","1,961","1,718","1,533","1,662","1,728","1,966","1,940","1,612","1,503","1,206","944","632","643","30,313","65.2","34.6","36.6","35.6","336","226","3.5"
"14","10130","Armidale Regional","2017","18.1","19.1","12.2","10.4","11.9","11.9","9","5.3","2.2","910","914","961","1,330","1,544","952","886","741","779","836","915","941","845","730","624","451","259","237","14,855","886","892","968","1,423","1,543","996","892","823","840","916","962","1,027","830","756","638","531","369","447","15,739","1,796","1,806","1,929","2,753","3,087","1,948","1,778","1,564","1,619","1,752","1,877","1,968","1,675","1,486","1,262","982","628","684","30,594","65.4","34.6","36.5","35.6","-","215","3.5"
"15","10250","Ballina","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"16","10250","Ballina","2012","17.6","10.4","8.8","12.1","14.5","14.7","10.9","7.3","3.7","1,192","1,240","1,353","1,261","924","870","933","1,085","1,273","1,345","1,468","1,484","1,498","1,237","941","695","601","549","19,949","1,033","1,133","1,305","1,186","897","876","945","1,188","1,434","1,459","1,684","1,606","1,453","1,316","993","879","829","953","21,169","2,225","2,373","2,658","2,447","1,821","1,746","1,878","2,273","2,707","2,804","3,152","3,090","2,951","2,553","1,934","1,574","1,430","1,502","41,118","60.5","44.4","47","45.8","380","403","84.8"
"17","10250","Ballina","2013","17.5","10.2","9","11.8","14.4","14.8","11.4","7.2","3.8","1,180","1,289","1,305","1,286","910","829","996","1,065","1,262","1,322","1,478","1,480","1,536","1,329","976","723","603","573","20,142","1,043","1,099","1,333","1,151","889","896","1,002","1,132","1,442","1,471","1,690","1,616","1,504","1,382","1,046","869","814","989","21,368","2,223","2,388","2,638","2,437","1,799","1,725","1,998","2,197","2,704","2,793","3,168","3,096","3,040","2,711","2,022","1,592","1,417","1,562","41,510","60.1","44.8","47.3","46.2","418","432","85.6"
"18","10250","Ballina","2014","17.3","10.1","9","11.5","14.2","14.9","11.8","7.3","3.9","1,166","1,291","1,316","1,286","908","828","1,011","1,030","1,258","1,303","1,513","1,462","1,579","1,383","1,002","772","586","599","20,293","1,052","1,107","1,301","1,165","881","907","1,027","1,127","1,417","1,457","1,677","1,661","1,531","1,443","1,107","907","789","1,032","21,588","2,218","2,398","2,617","2,451","1,789","1,735","2,038","2,157","2,675","2,760","3,190","3,123","3,110","2,826","2,109","1,679","1,375","1,631","41,881","59.8","45.2","47.7","46.5","334","464","86.4"
"19","10250","Ballina","2015","17.1","10","9.1","11.4","13.9","14.9","12.2","7.3","4","1,164","1,317","1,298","1,315","869","863","1,001","1,031","1,270","1,265","1,502","1,503","1,552","1,447","1,076","799","596","632","20,500","1,077","1,132","1,236","1,176","867","921","1,059","1,116","1,421","1,480","1,650","1,662","1,601","1,474","1,180","931","784","1,069","21,836","2,241","2,449","2,534","2,491","1,736","1,784","2,060","2,147","2,691","2,745","3,152","3,165","3,153","2,921","2,256","1,730","1,380","1,701","42,336","59.3","45.5","48","46.9","379","435","87.3"
"20","10250","Ballina","2016","17.1","9.8","9.2","11.3","13.6","14.9","12.7","7.4","4.1","1,181","1,365","1,298","1,296","863","917","994","1,063","1,246","1,286","1,458","1,509","1,533","1,557","1,134","830","605","660","20,795","1,091","1,205","1,200","1,179","858","911","1,119","1,120","1,411","1,552","1,557","1,702","1,670","1,542","1,214","994","767","1,106","22,198","2,272","2,570","2,498","2,475","1,721","1,828","2,113","2,183","2,657","2,838","3,015","3,211","3,203","3,099","2,348","1,824","1,372","1,766","42,993","58.7","45.6","48.2","47.1","368","509","88.7"
"21","10250","Ballina","2017","16.9","9.9","9.1","11","13.4","14.8","13.1","7.6","4.1","1,145","1,373","1,326","1,357","867","911","998","1,075","1,185","1,332","1,399","1,506","1,534","1,578","1,222","864","631","649","20,952","1,071","1,243","1,185","1,241","846","934","1,114","1,156","1,365","1,570","1,525","1,733","1,677","1,554","1,338","1,009","803","1,141","22,505","2,216","2,616","2,511","2,598","1,713","1,845","2,112","2,231","2,550","2,902","2,924","3,239","3,211","3,132","2,560","1,873","1,434","1,790","43,457","58.3","45.8","48.5","47.2","-","433","89.6"
"22","10300","Balranald","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"23","10300","Balranald","2012","21.1","10.8","10.4","13.9","14.3","13.8","8.9","5.1","1.7","96","88","72","75","72","49","73","63","88","75","99","84","89","76","37","39","25","10","1,210","94","84","65","51","58","73","51","89","89","77","87","93","59","39","58","34","22","30","1,153","190","172","137","126","130","122","124","152","177","152","186","177","148","115","95","73","47","40","2,363","63.2","40.7","40.7","40.7","44","22","0.1"
"24","10300","Balranald","2013","22","10.8","10.7","13.2","13.8","14.4","7.9","5.4","1.7","104","92","77","71","72","51","72","60","96","65","104","85","97","67","38","40","33","10","1,234","90","84","78","58","57","70","61","83","75","66","93","99","62","39","45","35","21","31","1,147","194","176","155","129","129","121","133","143","171","131","197","184","159","106","83","75","54","41","2,381","62.9","41.1","39.4","40.4","39","28","0.1"
"25","10300","Balranald","2014","22.6","11.1","11","12.4","13.1","14.6","8.4","5.3","1.5","102","93","84","74","75","60","67","63","95","63","94","92","87","78","38","30","35","14","1,244","85","90","82","54","60","68","67","68","69","67","88","104","63","41","42","39","23","22","1,132","187","183","166","128","135","128","134","131","164","130","182","196","150","119","80","69","58","36","2,376","62.2","40.3","39.1","39.8","41","28","0.1"
"26","10300","Balranald","2015","22.8","11.5","11.5","11.8","12.5","14.8","8.3","5","1.6","103","87","88","75","80","62","63","67","89","70","74","95","88","79","38","31","30","17","1,236","83","91","86","54","64","73","73","66","58","68","84","93","75","45","35","40","18","22","1,128","186","178","174","129","144","135","136","133","147","138","158","188","163","124","73","71","48","39","2,364","62.2","39.2","38.5","38.7","44","22","0.1"
"27","10300","Balranald","2016","21","12.1","10.7","12.1","12.3","15.7","9.1","5.5","1.5","84","95","79","81","80","62","49","73","70","74","77","98","89","79","44","24","31","12","1,201","75","84","73","56","65","67","72","64","75","55","80","91","88","63","26","44","29","22","1,129","159","179","152","137","145","129","121","137","145","129","157","189","177","142","70","68","60","34","2,330","62.9","39.8","40.4","40.2","29","26","0.1"
"28","10300","Balranald","2017","20.7","12.8","10.2","11.6","12.1","15.8","9.4","5.3","2.1","89","80","83","79","81","76","33","80","56","83","72","99","90","69","57","25","30","18","1,200","84","73","76","62","77","63","67","59","76","66","63","89","92","66","27","45","25","31","1,141","173","153","159","141","158","139","100","139","132","149","135","188","182","135","84","70","55","49","2,341","62.5","39.9","40.6","40.3","-","18","0.1"
"29","10470","Bathurst Regional","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"30","10470","Bathurst Regional","2012","20.5","16.2","12.3","12.6","12.8","11.3","8","4.5","1.8","1,420","1,438","1,424","1,571","1,825","1,418","1,219","1,228","1,339","1,239","1,357","1,226","1,071","955","679","436","336","212","20,393","1,340","1,325","1,321","1,504","1,619","1,199","1,117","1,200","1,326","1,262","1,320","1,183","1,072","929","669","583","442","497","19,908","2,760","2,763","2,745","3,075","3,444","2,617","2,336","2,428","2,665","2,501","2,677","2,409","2,143","1,884","1,348","1,019","778","709","40,301","65.2","34.5","37.4","35.9","522","305","10.6"
"31","10470","Bathurst Regional","2013","20.5","15.8","12.5","12.4","12.7","11.4","8.3","4.5","1.9","1,425","1,467","1,420","1,586","1,758","1,470","1,244","1,188","1,364","1,246","1,343","1,232","1,113","986","712","450","337","232","20,573","1,338","1,367","1,334","1,514","1,577","1,221","1,147","1,166","1,348","1,268","1,310","1,228","1,086","977","697","600","444","532","20,154","2,763","2,834","2,754","3,100","3,335","2,691","2,391","2,354","2,712","2,514","2,653","2,460","2,199","1,963","1,409","1,050","781","764","40,727","64.8","34.6","37.6","36.1","500","286","10.7"
"32","10470","Bathurst Regional","2014","20.5","15.5","12.7","12.2","12.6","11.5","8.5","4.6","1.9","1,415","1,491","1,432","1,590","1,715","1,518","1,303","1,144","1,377","1,269","1,334","1,240","1,110","1,035","739","492","322","244","20,770","1,307","1,408","1,366","1,507","1,569","1,251","1,167","1,147","1,342","1,280","1,319","1,242","1,128","1,005","736","610","451","552","20,387","2,722","2,899","2,798","3,097","3,284","2,769","2,470","2,291","2,719","2,549","2,653","2,482","2,238","2,040","1,475","1,102","773","796","41,157","64.5","34.7","37.8","36.2","462","295","10.8"
"33","10470","Bathurst Regional","2015","20.4","15.3","12.9","11.9","12.6","11.5","8.8","4.6","2","1,442","1,510","1,455","1,566","1,712","1,542","1,363","1,155","1,347","1,297","1,309","1,221","1,149","1,064","780","512","321","268","21,013","1,311","1,419","1,387","1,514","1,598","1,267","1,194","1,118","1,335","1,301","1,349","1,280","1,136","1,040","775","605","491","561","20,681","2,753","2,929","2,842","3,080","3,310","2,809","2,557","2,273","2,682","2,598","2,658","2,501","2,285","2,104","1,555","1,117","812","829","41,694","64.2","34.7","37.8","36.2","525","298","10.9"
"34","10470","Bathurst Regional","2016","20.2","15.3","13","11.8","12.5","11.6","9","4.7","2","1,441","1,494","1,486","1,568","1,723","1,579","1,374","1,190","1,317","1,341","1,259","1,250","1,187","1,068","830","534","326","283","21,250","1,312","1,411","1,376","1,530","1,638","1,310","1,212","1,158","1,315","1,349","1,312","1,336","1,139","1,085","817","600","511","583","20,994","2,753","2,905","2,862","3,098","3,361","2,889","2,586","2,348","2,632","2,690","2,571","2,586","2,326","2,153","1,647","1,134","837","866","42,244","64.1","34.8","38.1","36.4","474","325","11.1"
"35","10470","Bathurst Regional","2017","19.8","15.4","13","11.6","12.4","11.8","9.2","4.8","2.1","1,418","1,496","1,500","1,581","1,718","1,629","1,379","1,221","1,265","1,391","1,223","1,335","1,149","1,105","860","586","336","295","21,487","1,292","1,408","1,339","1,600","1,699","1,356","1,218","1,207","1,251","1,391","1,289","1,382","1,163","1,098","874","623","513","589","21,292","2,710","2,904","2,839","3,181","3,417","2,985","2,597","2,428","2,516","2,782","2,512","2,717","2,312","2,203","1,734","1,209","849","884","42,779","64.2","35.1","38.1","36.5","-","309","11.2"
"36","10500","Bayside","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"37","10500","Bayside","2012","17.2","12.7","17.9","15","12.3","10.2","7.5","5","2.2","5,011","4,199","3,829","4,108","5,479","7,042","6,536","5,782","5,359","4,737","4,373","3,876","3,597","2,981","2,342","1,942","1,424","1,091","73,708","4,849","3,925","3,599","3,963","5,232","6,749","6,210","5,571","5,445","4,743","4,397","4,033","3,650","3,209","2,574","2,250","1,747","2,174","74,320","9,860","8,124","7,428","8,071","10,711","13,791","12,746","11,353","10,804","9,480","8,770","7,909","7,247","6,190","4,916","4,192","3,171","3,265","148,028","68.2","35.5","37.3","36.4","2,282","746","2967.1"
"38","10500","Bayside","2013","17.1","12.9","18.3","14.8","12.2","10.1","7.5","4.9","2.2","5,127","4,297","3,808","4,272","5,690","7,348","6,830","5,821","5,504","4,685","4,543","3,873","3,596","3,123","2,315","1,978","1,416","1,140","75,366","4,995","3,963","3,645","4,115","5,477","6,984","6,538","5,570","5,516","4,761","4,504","4,099","3,676","3,309","2,601","2,285","1,766","2,139","75,943","10,122","8,260","7,453","8,387","11,167","14,332","13,368","11,391","11,020","9,446","9,047","7,972","7,272","6,432","4,916","4,263","3,182","3,279","151,309","68.3","35.3","37","36.1","2,282","793","3032.8"
"39","10500","Bayside","2014","16.8","13","18.9","14.7","12.2","9.9","7.5","4.9","2.2","5,179","4,413","3,789","4,371","5,925","7,732","7,251","5,912","5,577","4,715","4,651","3,927","3,626","3,184","2,388","1,942","1,452","1,213","77,247","4,992","4,111","3,606","4,172","5,753","7,373","6,895","5,638","5,588","4,803","4,684","4,094","3,765","3,355","2,631","2,350","1,797","2,126","77,733","10,171","8,524","7,395","8,543","11,678","15,105","14,146","11,550","11,165","9,518","9,335","8,021","7,391","6,539","5,019","4,292","3,249","3,339","154,980","68.7","35","36.7","35.8","2,171","762","3106.4"
"40","10500","Bayside","2015","16.6","13.1","19.5","14.6","12","9.9","7.4","4.8","2.2","5,266","4,452","3,854","4,370","6,200","8,204","7,711","6,118","5,639","4,762","4,699","4,063","3,597","3,268","2,403","1,996","1,460","1,317","79,379","5,027","4,188","3,618","4,154","6,112","7,900","7,230","5,827","5,629","4,944","4,709","4,198","3,861","3,371","2,726","2,405","1,801","2,143","79,843","10,293","8,640","7,472","8,524","12,312","16,104","14,941","11,945","11,268","9,706","9,408","8,261","7,458","6,639","5,129","4,401","3,261","3,460","159,222","69","34.7","36.3","35.5","2,176","758","3191.4"
"41","10500","Bayside","2016","16.3","13.1","20.1","14.5","12","9.8","7.4","4.7","2.2","5,341","4,519","3,981","4,378","6,605","8,659","8,247","6,515","5,628","5,016","4,754","4,178","3,621","3,367","2,513","1,978","1,530","1,402","82,232","4,996","4,339","3,614","4,145","6,479","8,422","7,798","6,098","5,636","5,120","4,783","4,292","3,957","3,451","2,810","2,378","1,804","2,180","82,302","10,337","8,858","7,595","8,523","13,084","17,081","16,045","12,613","11,264","10,136","9,537","8,470","7,578","6,818","5,323","4,356","3,334","3,582","164,534","69.5","34.6","36","35.3","2,302","756","3297.9"
"42","10500","Bayside","2017","16.1","13","20.8","14.5","11.8","9.7","7.3","4.6","2.2","5,434","4,631","4,045","4,424","6,914","9,177","8,836","6,914","5,649","5,254","4,641","4,351","3,710","3,378","2,664","1,977","1,585","1,453","85,037","5,046","4,447","3,744","4,117","6,665","9,058","8,284","6,418","5,658","5,346","4,806","4,436","4,046","3,504","2,940","2,396","1,886","2,255","85,052","10,480","9,078","7,789","8,541","13,579","18,235","17,120","13,332","11,307","10,600","9,447","8,787","7,756","6,882","5,604","4,373","3,471","3,708","170,089","69.8","34.4","35.8","35.1","-","1,005","3409.3"
"43","10550","Bega Valley","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"44","10550","Bega Valley","2012","17.2","10","7.7","10.5","15.3","17.2","12.8","6.7","2.6","909","939","1,047","1,053","688","640","604","735","927","1,067","1,357","1,475","1,396","1,221","973","650","429","335","16,445","883","918","1,024","1,024","565","619","716","791","1,039","1,148","1,531","1,484","1,372","1,172","888","667","468","534","16,843","1,792","1,857","2,071","2,077","1,253","1,259","1,320","1,526","1,966","2,215","2,888","2,959","2,768","2,393","1,861","1,317","897","869","33,288","60.8","48.3","48.8","48.5","289","295","5.3"
"45","10550","Bega Valley","2013","16.9","9.9","7.7","10.3","15","17.3","13.3","6.9","2.7","884","970","1,006","1,010","719","644","606","723","892","1,061","1,342","1,452","1,405","1,300","980","692","451","341","16,478","873","909","1,012","974","604","633","707","784","1,028","1,134","1,472","1,530","1,397","1,238","932","695","471","559","16,952","1,757","1,879","2,018","1,984","1,323","1,277","1,313","1,507","1,920","2,195","2,814","2,982","2,802","2,538","1,912","1,387","922","900","33,430","60.2","48.8","49.3","49","294","318","5.3"
"46","10550","Bega Valley","2014","16.5","9.8","7.9","9.9","14.6","17.6","13.7","7.1","2.8","866","977","976","990","729","648","639","703","884","1,015","1,314","1,473","1,431","1,354","991","726","461","345","16,522","836","921","978","944","642","637","720","759","991","1,134","1,441","1,570","1,420","1,283","975","713","496","580","17,040","1,702","1,898","1,954","1,934","1,371","1,285","1,359","1,462","1,875","2,149","2,755","3,043","2,851","2,637","1,966","1,439","957","925","33,562","59.8","49.2","49.8","49.5","267","308","5.3"
"47","10550","Bega Valley","2015","16.4","9.6","8","9.7","14.2","17.8","14.3","7.2","2.8","857","994","958","969","711","637","669","700","861","997","1,272","1,471","1,464","1,427","1,056","715","482","347","16,587","806","940","973","928","631","630","761","738","982","1,128","1,377","1,583","1,476","1,349","999","734","493","598","17,126","1,663","1,934","1,931","1,897","1,342","1,267","1,430","1,438","1,843","2,125","2,649","3,054","2,940","2,776","2,055","1,449","975","945","33,713","59.3","49.7","50.2","50","291","345","5.4"
