LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,,Sep-15,,Dec-15,,Mar-16,,,Jun-16,,Sep-16,,Dec-16,,Mar-17,,Jun-17,
Sydney,289.5,,300,,295,,300,,290,,300,,300,,295,,290,,300,,300,,300,,300,,310,,300,,300,,300,,320,,330,,320,,330,,340,,350,,350,,350,,370,,370,,370,,380,,375,,370,,380,,390,,400,,400,,400,,400,,440,,430,,430,,450,,475,,490,,480,,500,,495,,500,,487.5,,492.5,,490,,466.5,,465,,480,,500,,525,,500,,500,,500,,520,,530,,520,,550,,540,,550,,550,,572.5,,560,,572.5,,595,,650,,630,,650,,680,,700,,700,,727.5,,715,,727.5,,750,,750,,750,,750,,780,,800,,827.5,,837.5,,850,,850,,850,,855,,850,,880,,880,,895,,880,,900,,900,,930,,925,,935,,950,,960,,950,,980,,960,,,1000, ,1000, ,1000,,1020,,1082.5,
Waverley,282.5,,300,,300,,282.5,,300,,300,,290,,300,,300,,300,,290,,300,,300,,300,,300,,320,,320,,320,,330,,340,,350,,360,,370,,395,,390,,390,,400,,400,,395,,400,,420,,440,,450,,430,,430,,442.5,,460,,450,,450,,500,,550,,490,,500,,530,,520,,510,,520,,510,,505,,520,,495,,480,,550,,510,,500,,550,,520,,550,,510,,510,,480,,520,,550,,572.5,,550,,590,,620,,640,,630,,655,,650,,700,,692.5,,750,,750,,800,,790,,750,,750,,800,,850,,850,,795,,880,,800,,900,,850,,950,,900,,900,,950,,950,,900,,950,,925,,900,,950,,950,,962.5,,1000,,1020,,972.5,,995,,1075,,1100,,,1035, ,1070, ,1100,,1080,,1200,
Woollahra,375,,400,,360,,380,,380,,395,,380,,400,,380,,395,,380,,385,,400,,387.5,,380,,390,,400,,425,,400,,440,,425,,470,,480,,480,,477.5,,472.5,,450,,485,,475,,480,,500,,500,,540,,527.5,,510,,550,,625,,590,,565,,600,,650,,630,,650,,650,,615,,650,,675,,700,,650,,650,,620,,620,,650,,650,,675,,650,,720,,630,,650,,685,,700,,700,,670,,700,,730,,745,,750,,750,,780,,800,,800,,800,,850,,900,,850,,900,,882.5,,880,,950,,900,,895,,975,,960,,995,,980,,1100,,980,,995,,1000,,1000,,995,,1050,,1070,,1100,,1000,,1100,,1100,,1050,,1097.5,,1097.5,,1200,,1195,,1085,,1150,,1117.5,,,1200, ,1150, ,1262.5,,1200,,1295,
Middle Ring,220,,220,,220,,220,,220,,225,,220,,220,,225,,225,,220,,220,,220,,220,,220,,220,,225,,230,,230,,230,,235,,240,,240,,250,,250,,250,,250,,255,,260,,260,,260,,260,,270,,270,,270,,270,,280,,280,,280,,285,,300,,300,,300,,300,,310,,310,,305,,300,,310,,300,,300,,300,,300,,310,,310,,320,,320,,320,,320,,325,,330,,330,,330,,335,,340,,350,,350,,360,,365,,370,,385,,400,,420,,445,,450,,450,,450,,450,,470,,470,,480,,500,,499,,500,,500,,520,,530,,530,,530,,550,,545,,550,,550,,550,,550,,560,,570,,560,,570,,575,,580,,580,,590,,600,,595,,,600, ,610, ,620,,620,,630,
Auburn,180,,180,,190,,185,,190,,180,,185,,182.5,,190,,185,,185,,180,,180,,180,,190,,180,,185,,185,,190,,190,,182.5,,180,,190,,190,,200,,200,,210,,210,,210,,210,,220,,225,,220,,220,,220,,230,,225,,230,,230,,235,,240,,240,,250,,250,,250,,250,,250,,255,,260,,260,,250,,250,,260,,250,,250,,260,,270,,260,,270,,270,,270,,280,,290,,285,,300,,300,,300,,310,,330,,320,,340,,350,,355,,390,,400,,400,,405,,400,,430,,430,,430,,430,,450,,450,,460,,470,,480,,460,,480,,480,,505,,490,,490,,500,,500,,500,,520,,500,,520,,525,,530,,515,,530,,550,,540,,,550, ,580, ,550,,555,,600,
Bankstown,190,,190,,195,,200,,200,,200,,200,,200,,200,,200,,200,,200,,195,,200,,200,,200,,200,,200,,200,,210,,210,,210,,220,,220,,220,,220,,220,,220,,220,,220,,225,,230,,230,,230,,230,,235,,235,,240,,240,,240,,250,,250,,250,,250,,255,,250,,250,,250,,250,,250,,250,,250,,255,,255,,260,,260,,260,,260,,270,,270,,270,,272.5,,280,,272.5,,280,,285,,285,,300,,300,,300,,320,,340,,350,,350,,370,,370,,380,,380,,380,,400,,400,,400,,420,,430,,420,,432.5,,440,,440,,450,,450,,450,,455,,452.5,,460,,460,,470,,480,,480,,480,,490,,500,,500,,500,,500,,500,,,500, ,500, ,520,,530,,520,
Burwood,230,,230,,227.5,,247.5,,230,,240,,225,,240,,230,,230,,230,,230,,230,,230,,220,,230,,235,,230,,230,,240,,245,,250,,250,,250,,260,,270,,260,,262.5,,290,,280,,290,,280,,300,,290,,300,,300,,300,,320,,310,,310,,340,,335,,350,,350,,350,,345,,340,,370,,370,,360,,355,,345,,350,,347.5,,360,,367.5,,350,,370,,360,,360,,350,,357.5,,385,,380,,375,,360,,425,,382.5,,420,,407.5,,450,,430,,482.5,,492.5,,480,,500,,497.5,,540,,500,,530,,550,,520,,555,,535,,585,,565,,567.5,,560,,585,,600,,590,,600,,620,,630,,650,,590,,650,,650,,650,s,620,,632.5,,620,,670,,650,,680,,,697.5, ,690, ,650,,720,,700,
Canterbury,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,210,,210,,215,,220,,225,,220,,220,,230,,230,,240,,230,,240,,240,,240,,250,,250,,250,,250,,250,,250,,250,,260,,270,,280,,280,,272.5,,280,,280,,280,,270,,275,,280,,280,,280,,280,,280,,280,,295,,295,,290,,300,,300,,300,,300,,300,,305,,310,,330,,320,,330,,350,,350,,380,,375,,400,,420,,420,,430,,430,,450,,450,,430,,460,,460,,460,,480,,495,,480,,500,,490,,500,,500,,490,,520,,500,,520,,522.5,,530,,550,,540,,550,,550,,550,,550,,560,,560,,,580, ,570, ,580,,600,,610,
Canada Bay,250,,250,,250,,250,,240,,250,,250,,250,,250,,250,,250,,250,,240,,250,,250,,240,,250,,260,,260,,270,,265,,280,,280,,285,,290,,300,,315,,300,,320,,320,,322.5,,325,,330,,330,,340,,330,,360,,370,,360,,360,,385,,400,,385,,395,,400,,400,,400,,392.5,,390,,385,,400,,400,,400,,390,,380,,400,,400,,400,,420,,415,,410,,420,,420,,450,,435,,460,,450,,460,,450,,500,,530,,550,,560,,550,,620,,580,,590,,600,,600,,610,,637.5,,635,,650,,650,,650,,650,,680,,675,,692.5,,690,,693,,700,,700,,730,,720,,720,,700,,752.5,,730,,740,,740,,760,,750,,760,,775,,,790, ,793, ,790,,790,,815,
Hunters Hill,260,s,290,s,252.5,s,320,s,260,s,290,s,325,s,315,s,287.5,s,270,s,300,s,335,s,300,s,260,s,340,s,300,s,280,s,315,s,300,s,287.5,s,320,s,400,s,340,,320,s,350,,390,s,320,s,450,s,380,,382.5,s,355,,370,s,377.5,,400,,430,s,450,,410,,400,,467.5,s,420,s,430,,392.5,s,422.5,,445,,380,,572.5,s,450,,462.5,s,440,,480,s,490,,420,s,550,s,565,s,497.5,s,480,s,525,s,422.5,s,525,s,445,s,485,s,450,s,510,s,450,s,525,s,520,s,587.5,s,465,s,540,s,500,s,642.5,s,550,s,575,s,650,,600,s,585,s,585,s,687.5,s,655,s,582.5,s,655,s,670,s,650,s,747.5,s,660,s,760,s,750,s,620,s,695,s,782.5,s,700,s,735,s,795,s,740,s,800,,825,s,750,s,1050,s,780,s,820,s,965,s,790,s,820,s,850,s,770,s,,900,s,925,s,900,s,870,s,1025,s
Hurstville,210,,220,,212.5,,220,,220,,220,,210,,210,,220,,220,,220,,220,,215,,220,,220,,220,,225,,225,,230,,230,,230,,240,,240,,250,,240,,250,,250,,250,,250,,260,,270,,260,,270,,260,,270,,275,,275,,280,,280,,280,,290,,300,,300,,300,,300,,305,,310,,300,,300,,300,,300,,300,,300,,300,,310,,315,,320,,310,,310,,310,,320,,317.5,,325,,327.5,,330,,330,,340,,350,,360,,360,,370,,387.5,,400,,420,,420,,420,,440,,450,,450,,440,,460,,480,,470,,480,,500,,495,,510,,520,,500,,500,,515,,530,,525,,520,,540,,540,,560,,550,,545,,550,,550,,575,,570,,570,,580,,,580, ,600, ,607.5,,590,,600,
Kogarah,215,,220,,220,,210,,225,,220,,220,,220,,220,,230,,220,,220,,220,,215,,220,,230,,220,,230,,220,,240,,230,,227.5,,250,,240,,255,,250,,240,,275,,250,,265,,260,,260,,270,,275,,277.5,,275,,280,,275,,285,,300,,310,,300,,317.5,,307.5,,310,,320,,300,,320,,310,,320,,300,,300,,300,,320,,320,,320,,320,,340,,315,,340,,340,,332.5,,330,,340,,350,,360,,355,,360,,355,,380,,380,,400,,420,,450,,460,,450,,450,,470,,460,,492.5,,500,,500,,520,,500,,520,,530,,505,,530,,510,,550,,527.5,,550,,540,,550,,550,,550,,550,,550,,560,s,560,,580,,580,,590,,570,,580,,,590, ,580, ,610,,600,,620,
Ku-Ring-Gai,310,,310,,300,,300,,302.5,,300,,300,,300,,305,,300,,300,,295,,290,,300,,300,,300,,300,,307.5,,305,,320,,330,,350,,340,,362.5,,360,,360,,350,,370,,360,,385,,380,,390,,410,,400,,400,,400,,410,,420,,450,,437.5,,450,,450,,440,,450,,470,,455,,440,,447.5,,450,,450,,460,,430,,450,,450,,450,,457.5,,450,,450,,450,,450,,450,,457.5,,475,,480,,510,,475,,490,,500,,500,,540,,550,,550,,600,,620,,600,,615,,620,,622.5,,650,,620,,645,,680,,650,,700,,700,,742.5,,700,,705,,710,,745,,700,,720,,720,,750,,725,,750,,780,,780,,780,,780,,770,,785,,800,,815,,810,,,800, ,790, ,850,,820,,850,
Manly,300,,300,,300,,290,,300,,300,,295,,295,,300,,300,,300,,300,,300,,300,,310,,310,,320,,320,,340,,330,,340,,340,,350,,350,,350,,350,,360,,380,,380,,390,,390,,400,,400,,410,,450,,420,,450,,472.5,,475,,450,,470,,492.5,,492.5,,520,,540,,500,,495,,500,,520,,500,,500,,550,,550,,525,,500,,537.5,,550,,550,,525,,550,,575,,577.5,,590,,605,,592.5,,575,,600,,670,,660,,682.5,,650,,750,,670,,720,,720,,750,,740,,755,,750,,750,,850,,800,,800,,850,,850,,850,,850,,915,,855,,890,,897.5,,900,,950,,950,,920,,977.5,,910,,987.5,,962.5,,1000,,997.5,,950,,1000,,1100,,1150,,,1100, ,1063, ,1162.5,,1200,,1170,
Parramatta,200,,200,,200,,200,,200,,200,,200,,200,,200,,210,,200,,200,,200,,195,,200,,200,,200,,200,,210,,210,,210,,210,,210,,220,,220,,225,,230,,230,,230,,235,,230,,240,,230,,245,,235,,240,,250,,255,,250,,260,,255,,270,,270,,275,,280,,270,,275,,270,,280,,280,,260,,270,,270,,260,,260,,270,,275,,270,,270,,280,,282.5,,285,,285,,290,,290,,300,,300,,310,,320,,325,,340,,350,,350,,380,,380,,400,,387.5,,390,,400,,410,,410,,430,,430,,440,,450,,450,,450,,460,,457.5,,470,,470,,472.5,,470,,470,,475,,480,,480,,500,,490,,500,,500,,510,,520,,510,,510,,,520, ,530, ,530,,537.5,,550,
Rockdale,215,,220,,220,,220,,211,,220,,220,,220,,220,,220,,220,,220,,225,,220,,220,,220,,220,,230,,230,,230,,230,,240,,242.5,,250,,250,,250,,250,,250,,260,,260,,260,,270,,270,,270,,270,,280,,285,,290,,290,,290,,305,,310,,310,,310,,310,,320,,320,,305,,300,,300,,300,,300,,300,,310,,320,,320,,322.5,,310,,322.5,,345,,335,,335,,340,,340,,350,,350,,350,,360,,380,,380,,395,,410,,420,,465,,460,,460,,450,,470,,460,,470,,500,,500,,500,,520,,550,,540,,550,,550,,530,,550,,540,,560,,570,,580,,550,,582.5,,580,,580,,600,,600,,600,,620,,600,,630,,600,,,650, ,640, ,635,,640,,660,
Ryde,237.5,,240,,240,,245,,240,,245,,235,,240,,240,,240,,240,,230,,237.5,,240,,240,,230,,240,,240,,240,,247.5,,255,,260,,270,,270,,270,,275,,280,,280,,290,,285,,290,,290,,300,,300,,305,,310,,320,,320,,330,,330,,340,,350,,345,,350,,340,,360,,350,,357.5,,350,,350,,360,,350,,350,,355,,360,,360,,362.5,,360,,370,,360,,360,,380,,380,,370,,375,,390,,400,,405,,415,,410,,440,,450,,460,,480,,490,,497.5,,500,,485,,500,,500,,520,,550,,540,,550,,550,,580,,580,,570,,595,,597.5,,590,,580,,580,,580,,620,,620,,600,,610,,630,,620,,650,,650,,650,,650,,650,,,660, ,660, ,660,,670,,670,
Strathfield,250,,230,,230,,230,,250,,250,,235,,230,,250,,240,,240,,220,,232.5,,230,,220,,225,,250,,230,,225,,235,,237.5,,237.5,,260,,245,,260,,255,,250,,300,,300,,267.5,,280,,280,,320,,300,,320,,320,,297.5,,320,,340,,320,,322.5,,330,,345,,340,,370,,360,,340,,320,,330,,320,,330,,330,,330,,340,,340,,340,,350,,350,,330,,360,,340,,350,,340,,362.5,,350,,370,,375,,365,,400,,400,,420,,450,,450,,485,,485,,480,,495,,500,,477.5,,510,,479,,520,,520,,532,,550,,550,,550,,535,,550,,570,,590,,570,,560,,580,,540,,550,,550,,580,,575,,600,,600,,610,,580,,615,,585,,,600, ,630, ,650,,620,,650,
Willoughby,300,,310,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,310,,300,,300,,320,,320,,330,,340,,330,,350,,350,,350,,360,,360,,380,,380,,380,,390,,400,,390,,420,,420,,430,,420,,422.5,,430,,450,,450,,460,,495,,475,,460,,480,,492.5,,490,,480,,480,,470,,472.5,,470,,480,,500,,492.5,,500,,510,,500,,500,,485,,520,,520,,510,,520,,550,,530,,520,,595,,550,,640,,630,,650,,680,,700,,680,,700,,700,,690,,680,,690,,705,,750,,750,,720,,750,,797.5,,725,,760,,777.5,,800,,795,,850,,760,,800,,845,,792.5,,840,,925,,896.5,,870,,850,,915,,912.5,,900,,900,,,877.5, ,950, ,950,,950,,950,
Outer Ring,170,,170,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,175,,175,,175,,180,,180,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,190,,190,,190,,195,,200,,200,,200,,200,,200,,210,,210,,215,,220,,220,,220,,220,,220,,225,,230,,230,,230,,230,,230,,230,,230,,240,,240,,240,,240,,240,,250,,250,,250,,250,,250,,255,,260,,260,,270,,270,,280,,290,,295,,300,,320,,320,,330,,330,,340,,350,,350,,350,,360,,380,,380,,380,,380,,390,,390,,390,,400,,400,,400,,400,,400,,410,,420,,420,,420,,430,,430,,430,,440,,450,,450,,,450, ,450, ,450,,455,,450,
The Hills Shire,225,,230,,230,,230,,230,,235,,230,,232.5,,230,,240,,230,,230,,230,,230,,230,,240,,230,,240,,240,,250,,240,,250,,245,,250,,260,,255,,260,,262.5,,260,,270,,270,,280,,280,,285,,290,,290,,290,,295,,300,,300,,310,,310,,320,,310,,320,,310,,310,,300,,310,,310,,300,,300,,300,,310,,310,,300,,310,,310,,305,,315,,320,,320,,325,,325,,330,,330,,330,,340,,350,,360,,372.5,,380,,390,,410,,420,,430,,420,,430,,440,,450,,450,,465,,480,,475,,480,,480,,500,,500,,500,,510,,520,,512,,520,,520,,530,,550,,550,,560,,555,,562.5,,570,,560,,570,,580,,580,,,575, ,595, ,600,,600,,600,
Blacktown,165,,165,,165,,165,,170,,165,,170,,165,,165,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,190,,195,,200,,200,,200,,200,,210,,210,,210,,215,,215,,220,,220,,220,,220,,220,,220,,220,,220,,225,,225,,225,,230,,230,,230,,230,,230,,240,,240,,240,,245,,250,,250,,260,,260,,280,,280,,300,,310,,320,,320,,320,,335,,340,,350,,350,,360,,360,,365,,365,,370,,380,,380,,380,,385,,390,,390,,385,,390,,400,,400,,400,,400,,410,,410,,420,,420,,430,,420,,,425, ,430, ,430,,440,,440,
Blue Mountains,145,,150,,150,,140,,150,,150,,150,,160,,155,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,162.5,,160,,165,,165,,165,,170,,170,,165,,170,,175,,175,,170,,175,,180,,180,,185,,180,,190,,195,,190,,200,,200,,200,,200,,202.5,,200,,210,,210,,207.5,,210,,220,,220,,220,,220,,225,,220,,220,,225,,220,,220,,225,,220,,232.5,,230,,230,,237.5,,230,,240,,245,,250,,260,,260,,270,,270,,280,,280,,290,,280,,300,,300,,315,,320,,330,,340,,340,,342.5,,350,,350,,350,,350,,360,,360,,350,,370,,380,,380,,395,,380,,400,,400,,400,,420,,420,,420,,,420, ,420, ,420,,450,,450,
Camden,180,,175,,177.5,,175,,185,,180,,180,,182.5,,185,,180,,185,,180,,180,,180,,180,,175,,180,,180,,180,,180,,180,,180,,180,,180,,185,,185,,185,,187.5,,190,,190,,190,,200,,195,,200,,200,,210,,200,,200,,210,,210,,215,,220,,215,,220,,220,,225,,230,,225,,225,,230,,240,,240,,240,,242.5,,240,,247.5,,240,,250,,250,,250,,250,,250,,250,,255,,252.5,,260,,260,,270,,270,,275,,290,,300,,300,,310,,320,,330,,340,,340,,350,,360,,377.5,,380,,377.5,,380,,385,,390,,390,,400,,410,,407.5,,420,,415,,410,,430,,420,,420,,420,,430,,440,,430,,435,,445,,450,,450,,450,,,450, ,460, ,450,,460,,460,
