Data item,Local Government Area (LGA),LGA Code,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18
Unsmoothed unemployment rate (%),Bland (A),10800,4.4,3.2,3.2,3.7,4.3,2.7,3.2,2.4,4.9,3.8,4.5,5.6,5.4,4.6,3.8,4.3,4.2,4.1,4.8,5.4,6.4,5.7,6.1,4.1,3.2,3.6,2.1,2.7,3.6,2.6,2.5,2.2,4,5.1,5,3.8
Unsmoothed unemployment rate (%),Blayney (A),10850,5,4.2,3.4,3.8,4.1,2.8,3.5,2.9,5.8,4.1,4.3,5,5.5,5.7,5.2,5.8,5.1,5,5,5.4,6.3,5.6,6.8,4.6,3.8,4.4,2.7,3.5,4.3,2.9,3.1,2.5,4,5.2,5.3,3.8
Unsmoothed unemployment rate (%),Blue Mountains (C),10900,4.9,5.3,5.4,5.5,5,5.2,5.2,4.2,4.6,5.2,4.8,4.7,6,6.3,5.1,5.8,6.2,6.3,5.6,5.3,4.4,3.6,4.4,2.5,4.3,2.9,3.7,2.8,3.1,4,4.1,3.7,3.3,1.7,2.7,2.8
Unsmoothed unemployment rate (%),Bogan (A),10950,5.9,5.2,6.6,5.7,3.1,4.4,5,4,3.6,4.1,3.6,2.6,2.8,2.2,6.3,8.6,3.1,6,2.8,8,6.1,4.5,4.6,3.1,5.8,6,6.3,2.9,1.5,3.1,3.9,2.2,3.8,2.1,2.9,2.6
Unsmoothed unemployment rate (%),Bourke (A),11150,16.5,15.5,15.5,13.3,7.3,10.5,11.2,9.2,8.1,9.9,9.8,6.4,6.8,6,17.2,21.8,7.2,14.2,6.8,17.2,12.9,9.2,7.9,6.4,10.2,12.1,12.2,5.8,2.6,5.4,6,4,7.1,3.4,4.8,4.7
Unsmoothed unemployment rate (%),Brewarrina (A),11200,15.8,15.4,15.4,13.1,7.2,10.6,11.5,9.2,8.2,9.9,9.7,6.4,6.8,5.9,17.2,22,7.3,14.3,6.8,17.2,13,9.2,8,6.5,10.6,12.2,12.5,5.9,2.8,5.7,6.4,4.2,7.5,3.6,5,4.8
Unsmoothed unemployment rate (%),Broken Hill (C),11250,9,9.9,9.9,7.9,4.9,7.3,7,5.5,4.9,6,5.5,3.8,4.2,3.6,9.7,13.4,4.4,8.9,4.3,10.9,8.4,5.8,5.6,4.4,8.4,9,9.1,4.4,2.2,4.6,5.2,3,4.8,2.5,3.3,3.1
Unsmoothed unemployment rate (%),Burwood (A),11300,5.2,5.3,4.7,4.2,6,7.7,5.9,6.8,5.7,6.2,5.1,3,5.9,4.1,3.9,4.1,4.9,4.2,3.3,4.2,6.2,4.7,4.9,3.8,5.1,5.2,6,4,5.9,5.7,5.5,5.1,6.1,5.7,3.9,3.2
Unsmoothed unemployment rate (%),Byron (A),11350,11.8,7.4,8.7,9.5,7.6,7.6,6.9,8.2,7.7,7.2,7.6,9.5,9.3,10.7,8.8,9,8.5,7.9,9,13,11.6,9.3,10.5,8.9,7,4.2,5.5,5.3,6.4,3.5,4.2,4.4,6.9,4.5,4.1,3.4
Unsmoothed unemployment rate (%),Cabonne (A),11400,4.1,3.2,2.5,3.1,3.2,2.3,2.7,2.1,4.4,3.6,3.7,4.1,4.3,4.1,3.8,4.3,3.9,3.7,3.7,4.4,5,4.2,5,3.5,2.7,3.2,2.3,2.6,3.1,2.1,2.1,1.8,3,3.6,3.4,2.4
Unsmoothed unemployment rate (%),Camden (A),11450,2,2.1,1.9,1.4,2.2,2.4,1.9,2,2.5,2.8,2.8,2.8,2.7,3.1,2.9,2.4,2.7,2.2,2.8,2.5,2.6,2.9,2.3,2,2.3,2.1,2,3,3,2.2,1.4,1.8,1.9,2.1,2.1,2.2
Unsmoothed unemployment rate (%),Campbelltown (C) (NSW),11500,6.3,7.1,5.9,3.9,6.9,7.1,5.3,5.3,6.3,7.8,8.2,7.7,7.2,8.5,7.4,5.7,7.2,5.9,8.2,7.4,8.4,9.1,6.9,6.1,7.2,6.5,6,10,10.1,7.3,3.8,5.2,5.1,5.9,5.4,6.3
Unsmoothed unemployment rate (%),Canada Bay (A),11520,2.9,2.8,2.5,2.1,3,3.8,2.9,3.4,2.9,3.2,2.6,1.5,3.2,2.1,2.1,2.2,2.9,2.3,1.8,2.4,3.2,2.6,2.7,2.1,2.8,2.8,3.1,2.1,3.1,3.3,3.3,2.8,3.6,3,2.1,1.6
Unsmoothed unemployment rate (%),Canterbury-Bankstown (A),11570,11.6,11.1,8.1,8.3,8.3,8.3,8.7,9,7.7,7.1,7.7,8.4,7.8,6.7,5.8,6.7,8,6.1,5.6,8.8,9.2,9.4,8.5,7.5,7.3,6.8,8.6,7.1,7.5,6.5,7.6,7,8.2,7.3,7.5,5.8
Unsmoothed unemployment rate (%),Carrathool (A),11600,4.8,4.2,4,4.5,6.7,3.3,3.8,3.7,3.6,3.3,2.6,3.6,4.6,4.3,3.2,5.1,4.2,3.4,2.2,3.2,4.6,3.1,2.1,2.1,2.1,3.4,2.9,2.9,2.9,4.4,2.2,3.8,4.9,4.9,2,1.7
Unsmoothed unemployment rate (%),Central Coast (C) (NSW),11650,7.1,5.4,4.8,4.1,6.3,6,7.6,5.5,6.5,6.6,6.2,5.1,6.5,7,6.2,5.8,5.2,8.3,7.5,6.2,6.1,4.8,8.2,7.7,6.3,5,4.9,4.7,7.4,6.6,7,5.2,6.5,5.4,6.2,4.6
Unsmoothed unemployment rate (%),Central Darling (A),11700,11.2,11.6,12.4,9.4,5.5,7.1,8.1,7.1,7,8.5,7.7,5,5.4,5.2,15,20.6,6.9,13.2,6.3,16.6,12.6,8.6,7.5,5.8,10,10.9,10.8,5.4,2.8,5.4,6.4,4.5,6.8,3.2,4.4,4.3
Unsmoothed unemployment rate (%),Cessnock (C),11720,8.2,5.9,5.3,4.7,7.4,5.6,3.8,4.5,3.5,4.2,5.7,5.5,6.5,8,5.4,6.1,10,11.7,10.8,11,16.8,15.2,13.2,10.6,6.8,7.1,6.3,5.1,7.4,5.5,7.4,6,10.4,8.2,6.2,7.3
Unsmoothed unemployment rate (%),Clarence Valley (A),11730,5.4,5.1,2.5,5.2,3.4,7.3,7.5,6.2,9,7,7.4,7.3,8.4,7.1,5.4,5.8,9.8,9,8.1,6.8,7,7.5,6.2,6.2,6.4,4.2,6.2,8.8,11,10.7,9.1,10.3,10.5,9,11.7,10.6
Unsmoothed unemployment rate (%),Cobar (A),11750,4.9,4.7,4.5,3.3,2,2.9,3.3,2.7,2.2,2.4,2,1.4,1.5,1.3,3.7,5.5,1.8,3.5,1.6,4.6,3.1,2.4,2.3,1.8,3.2,3.4,3.2,1.4,0.7,1.8,2.1,1,1.9,1.1,1.4,1.3
Unsmoothed unemployment rate (%),Coffs Harbour (C),11800,4.8,4.5,2,4.4,2.9,6.5,6.6,5.2,7.7,5.9,6.1,5.9,6.7,5.6,4.4,4.5,7.3,6.8,6.1,4.9,5.5,6.2,5,4.9,4.9,3.4,4.9,6.6,8.4,7.9,7,7.8,8.2,7.4,9.3,8.6
Unsmoothed unemployment rate (%),Coolamon (A),12000,4.3,3.6,3.7,4,5.5,2.9,3.4,3.1,3.3,3.4,2.5,3.6,4.7,4.6,3.1,4.6,4.2,3.3,2.2,3.2,4.7,2.8,1.9,2.1,2,3.4,3.1,3.2,2.7,3.9,1.7,3,4.6,4.7,1.9,1.6
Unsmoothed unemployment rate (%),Coonamble (A),12150,8.8,7.6,9.4,7.2,4.1,6.3,6.7,5.4,4.9,6.4,5.8,3.7,4.3,4.1,10.2,13.4,4.2,8.7,4.2,11.3,8.7,5.9,6.1,4.5,8.6,9.6,9.2,5.1,2.5,5.4,5.8,3.9,7.4,3.5,4.8,4.4
Unsmoothed unemployment rate (%),Cootamundra-Gundagai Regional (A),12160,7.4,6.7,7.1,8.4,11.5,6.2,6.9,6.5,5.8,5.2,4.3,5.6,7.3,7.4,4.9,7.6,6.3,4.5,2.9,4.1,5.9,4.1,2.9,3,3,5.1,4.6,4.9,4,6.6,3.4,6.4,9,8.7,3.7,3
Unsmoothed unemployment rate (%),Cowra (A),12350,9,6.1,6.1,7.4,9.1,6.4,7.7,6.7,13.8,9.9,10,10.6,11.5,10.6,9.4,10.3,9.3,8.4,9.7,10.4,12.2,10.5,11.7,7.9,6.2,7.4,4.6,6.3,8.2,5.4,5.4,4.5,7.9,10.3,9.3,7.2
Unsmoothed unemployment rate (%),Cumberland (A),12380,10.2,9.2,9.6,7.2,6.3,7.8,8.7,8.8,7.6,5.7,6.6,8.2,11.3,9.2,11.9,10.6,9.5,8.9,10,6.9,8,7.3,9.7,8.5,7.3,7.5,6.4,6.9,8.9,5.8,6.3,5.5,8.2,7.8,8.2,8.2
Unsmoothed unemployment rate (%),Dubbo Regional (A),12390,5.6,5.4,5.8,4.9,3,4.4,4.4,3.5,3.1,3.7,3.4,2.3,2.5,2.3,6.4,8.3,2.5,4.8,2.4,6,4.6,3.2,3.4,2.7,4.8,5.1,5.3,2.7,1.3,2.7,3,1.9,3.4,1.7,2.3,2.2
Unsmoothed unemployment rate (%),Dungog (A),12700,5,3.4,2.7,2.6,3.8,3,2.2,2.5,1.9,2.2,2.9,2.7,3.1,4,2.7,3.5,5.6,6.1,5.5,5.4,8.7,7.8,6,5.1,3.4,3.9,3.2,2.5,3.6,2.7,3.8,2.9,5.6,4.7,3.5,4
Unsmoothed unemployment rate (%),Edward River (A),12730,5.8,8.1,8.4,2.4,2.3,5.9,10,7,7.5,4.4,3.4,1.3,1.9,4.6,7,10.9,8,8.8,9.6,13.6,11.9,6.7,4.7,7.8,10.2,4.7,4.2,6.3,7.6,5.2,10.9,11.9,10.4,7.7,6,7.1
Unsmoothed unemployment rate (%),Eurobodalla (A),12750,12.8,10.8,6.3,5.3,3.2,6,5,6.8,4.8,7,7.5,5.9,7.6,7.7,6.3,8.9,17.5,11.9,6.3,5,7.8,6.2,6.5,6.3,8.2,6.8,5.1,7.7,11.9,7.7,9,7.8,8.6,10.4,11.4,9.8
Unsmoothed unemployment rate (%),Fairfield (C),12850,8.4,10,9.1,9.6,9.1,9,8.9,10.6,11.2,11.8,10.2,9.1,9.7,9.9,11.6,13.2,11.9,10.8,10.2,7.1,9.5,8.3,8.7,8.3,9.6,10.3,9.7,8,10.4,9.4,9.3,8.2,8.8,9.8,9.4,8.9
Unsmoothed unemployment rate (%),Federation (A),12870,4.1,5.7,6.5,2.1,2,5.3,9.8,6.7,6.9,4.3,3.2,1.2,1.8,3.9,6.1,8.2,6.6,8.1,8.4,11.1,10.7,6.6,4.8,8.2,9.6,4.5,4,4.9,6.2,4.4,8.5,10.4,8.4,6.7,5.5,6.1
Unsmoothed unemployment rate (%),Forbes (A),12900,6.6,4.3,3.6,5,5.9,4.3,5,4.1,9.2,6.6,6.9,7.7,8.3,7.8,6.8,7.3,6.5,6.1,6.4,7.2,8.5,6.8,8.3,5.6,4.4,4.9,3.1,4,4.9,3.3,3.2,2.8,5,6.3,5.9,4.5
Unsmoothed unemployment rate (%),Georges River (A),12930,5.9,5.6,3.9,4.4,4.4,4.2,4.5,4.4,3.8,3.6,3.7,4,3.6,3.1,2.6,3,3.9,2.9,2.7,4,4.3,4.4,3.8,3.4,3.5,3.2,4,3.3,3.4,3,3.5,3.3,3.8,3.4,3.3,2.4
Unsmoothed unemployment rate (%),Gilgandra (A),12950,6.3,5,6.3,5.1,2.8,4.5,4.4,3.3,3,3.9,3.5,2.4,2.8,2.7,7.1,9.4,3.3,6.6,3,8,6,3.7,3.9,3.3,5.1,5.6,6.2,3.1,1.6,3.3,3.9,2.8,5,2.2,3,2.7
Unsmoothed unemployment rate (%),Glen Innes Severn (A),13010,9.3,6.3,6.7,8.6,10.3,9.9,9.4,8.7,7.2,8.8,8.3,7.9,9.8,8.2,9.1,9.3,8.2,13.3,12.1,10.6,14.5,12.7,12.7,12.5,13.3,9,12.3,9.5,10.4,8.7,9.2,8.9,8.5,12.2,11,7.6
Unsmoothed unemployment rate (%),Goulburn Mulwaree (A),13310,8.7,8.1,4.8,4.2,2.4,4.4,3.4,4.7,3.2,5.1,5.3,4.3,5.6,5.6,4.2,6,11.7,8.7,4.4,3.4,5.5,4.2,4.7,4.6,5.6,4.5,3.4,5.4,8.5,5.3,6.5,5,5.9,6.6,7.5,6.7
Unsmoothed unemployment rate (%),Greater Hume Shire (A),13340,3.3,4.7,5.1,1.4,1.4,3.9,6.5,4.5,5,3.3,2.5,0.9,1.3,3.1,4.9,7.1,5.3,6,5.9,8.1,7.4,4.3,2.8,4.8,5.6,2.9,2.3,2.9,3.7,2.9,5.6,6.2,5.3,4.1,3.1,3.3
Unsmoothed unemployment rate (%),Griffith (C),13450,7.4,6.5,6.9,7.4,10.6,5.1,5.9,5.8,5.6,5.2,4.1,5.7,6.8,6.5,4.4,7.3,5.8,4.3,3.1,4.7,6.2,4.2,2.8,2.9,2.8,4.5,4,4.4,3.7,5.3,2.3,4.1,6.1,6.2,2.6,2.2
Unsmoothed unemployment rate (%),Gunnedah (A),13550,9.3,6.1,5.8,7.5,9,8.6,8.7,7.9,6,6,6.2,5.7,7,5.8,5.9,6.6,5.8,9.2,8.8,7.5,10,8.8,8.8,8.5,9.2,5.6,8.1,6.4,6.9,5.4,5.5,5.7,5.7,8,7.4,5.2
Unsmoothed unemployment rate (%),Gwydir (A),13660,6.9,4.6,4.4,5.9,7.6,6.2,6.7,6.5,4.9,5,4.8,5.1,5.4,4.4,4.9,5.5,4.2,7.3,6.5,5.5,6.9,6.5,6.9,6.4,6.9,4.6,6.4,5.1,5.3,4.2,4.3,4.3,4.2,6.5,5.8,4
Unsmoothed unemployment rate (%),Hawkesbury (C),13800,6.3,7,5.8,6.8,6.8,5.2,5.6,5.6,5.8,5.7,6,6,7.5,7.7,7.4,9.3,8,8.2,7.1,8,6.3,5.5,5.6,5.2,7.8,6,6.7,6.4,6,5.3,5.5,5,4.8,3.6,4.3,5.6
Unsmoothed unemployment rate (%),Hay (A),13850,4.2,6.2,8,2.1,1.9,4.5,8.1,5.4,6.3,3.6,2.5,1,1.4,3.3,5.5,8.3,5,7.3,7.1,9.9,9.4,5.5,3.8,6.7,8.4,4.1,3.8,4.8,5.9,3,7.5,9.5,8.6,6.9,5.5,5.9
Unsmoothed unemployment rate (%),Hilltops (A),13910,9.2,8.1,4.9,4,2.4,4.4,3.5,5,3.2,4.7,4.9,4.3,5.8,5.8,4.2,5.9,12,8.6,4.5,3.4,5.4,4.3,5.1,4.9,6.1,4.9,3.8,5.6,9,5.6,7.1,5.7,6.5,7.8,8.8,7.4
Unsmoothed unemployment rate (%),Hornsby (A),14000,4.4,3.6,2.9,3.2,4.7,4.1,4.1,4.4,5.5,5.2,4.3,4.2,5.3,4.7,4.9,5.5,5.9,4.5,5.4,6.1,6.3,4.5,4.6,4.7,6.5,6.2,5.3,5.8,5.9,5.2,5,5.2,5.1,4.8,3.7,4.4
Unsmoothed unemployment rate (%),Hunters Hill (A),14100,3.9,4.3,3.7,2.5,4.2,3.8,2.9,3.1,3.4,4.5,2,4.9,3.1,4.4,4,5.4,5.1,3.4,5.1,3.7,5.1,4.1,4.9,4.2,6.1,5.3,3.7,4.9,4,2.6,3.7,2.2,3.6,2.9,2.3,2.5
Unsmoothed unemployment rate (%),Inner West (A),14170,4.8,5,4.7,3.8,5.2,6.5,5,6.4,6,5.5,4,3.3,6.2,4.1,5.1,5.5,5.6,4.4,4.5,5.7,6.9,5.3,5.9,4.4,6.3,5.4,5.2,4.9,6.2,5.7,5.8,5,6.5,5.3,4,2.6
Unsmoothed unemployment rate (%),Inverell (A),14200,10,7.4,7.3,9.2,11.1,10.1,9.7,9.6,7.3,8.1,7.9,7.8,9.6,7.7,7.9,8.5,6.8,11.2,10.3,9.4,12.3,10.7,10.9,10.3,11,7.5,10.5,8.7,9.7,7.6,7.8,7.7,7.3,9.9,8.8,6.7
Unsmoothed unemployment rate (%),Junee (A),14300,6.7,6.6,7,8.1,11.5,6.2,6.8,6.8,6.4,5.8,3.9,6,7.6,7.2,4.5,6.9,6.1,4.8,3.5,5,7.2,4.6,2.8,3,3,4.5,4.1,4.5,3.9,5.9,2.6,4.3,7,7.3,3.1,2.7
Unsmoothed unemployment rate (%),Kempsey (A),14350,7.7,9.4,9.2,9.2,11.1,6.8,9.7,4.2,4.1,4.8,8,9.4,6.7,4.4,7.8,9,10.3,9,8.7,7.1,10.3,11.2,11.1,9.3,8.5,8.8,5.7,6.6,7.1,5.9,8.2,6,5.6,6.1,5.4,8
Unsmoothed unemployment rate (%),Kiama (A),14400,3.3,3.6,3.5,4,4,3.3,3.7,3.7,3.4,4.1,4.8,3.9,3.3,3.6,4.2,2.9,3.1,2.6,3,2.7,3.3,4.4,2.7,2.2,3.9,3.4,2.9,2.7,2.6,2.6,1.9,2,2,1.8,1.8,2.7
Unsmoothed unemployment rate (%),Ku-ring-gai (A),14500,2.2,1.8,1.4,1.7,2.6,2.4,2.3,2.6,3.6,3.6,2.9,2.4,3.5,2.8,3,3,3.6,2.6,3.1,3.2,3.5,2.2,2.1,2.2,3,3.2,2.7,3,3.2,2.9,2.7,3.2,2.7,2.5,1.9,2.2
Unsmoothed unemployment rate (%),Kyogle (A),14550,11.3,7.2,8,8.9,7.9,6.7,6.5,7.5,6.6,6,6.3,7.4,7.9,10.2,8.5,9.1,8.5,7.4,9.3,14.4,12.5,10.4,12.4,11.7,10.2,5.8,8.4,8.1,8.6,4.9,6,5.9,9.8,6.6,5.8,5.4
Unsmoothed unemployment rate (%),Lachlan (A),14600,6.9,4.4,3.8,5,5.6,4.1,4.8,3.7,7.7,5.7,6.4,7,7.3,6.4,5.9,6.3,5.8,5.7,6.5,7.5,9.1,8.2,9.8,6.2,5.1,6,4.2,5.7,7.1,4.8,4.6,4,7.1,9,7.8,6.9
Unsmoothed unemployment rate (%),Lake Macquarie (C),14650,5.2,4.3,4.3,5.3,4.7,4.3,3.9,5.2,6,5.5,5.5,5.3,6,6.1,4.9,3.5,6.2,5.2,7.8,7.8,8.5,6.2,5,6,5.9,5.6,5.9,4.8,5.2,5.5,5.3,4.8,5.7,5.5,6.2,4
Unsmoothed unemployment rate (%),Lane Cove (A),14700,3,2.4,2,2.3,3.6,3.3,2.8,3.2,4.5,4,3.2,2.6,4.1,3.3,3.2,2.9,3.9,2.8,3.5,3.8,4.4,2.9,2.5,2.6,3.3,3.5,3.2,3.6,3.6,3,2.9,3.5,3,2.6,2.2,2.6
Unsmoothed unemployment rate (%),Leeton (A),14750,7.1,5.9,6.6,8,11,6,6.9,6.3,6.4,6.9,5.1,6.8,8.6,8.4,5.5,8.7,7.3,5.5,3.6,5.3,7.2,4.5,3.1,3.3,3.2,4.9,4.5,5.3,4.7,6.5,2.9,5.3,7.9,8.2,3.7,3.1
Unsmoothed unemployment rate (%),Lismore (C),14850,9.9,6.2,7.3,7.7,6.4,6,5.3,6.1,5.8,5.4,5.9,7.6,7.7,9,7.4,7.9,7.4,6.9,8.6,12.9,11.8,9.2,10.8,10.2,8.6,4.9,7,6.9,8,4.4,5.2,4.9,8.4,5.4,4.8,4.3
Unsmoothed unemployment rate (%),Lithgow (C),14870,8.2,6.1,4.8,6,7.2,5.4,6.5,5.7,12.4,8.8,9.5,10.5,11,9.5,8.7,9.5,8.9,8.4,9.5,10.4,12.5,11.4,12.6,8.2,6.5,7.4,4.9,6.2,8.1,5.3,5.3,4.4,7.4,9.3,8.4,6.2
Unsmoothed unemployment rate (%),Liverpool (C),14900,5.4,6.5,5.9,6.3,6.2,5.9,5.6,6.8,7.1,7.6,6.8,5.9,6.1,6.3,7.2,8.5,7.5,6.7,6.1,4.5,5.6,4.8,4.9,4.8,5.8,6.2,5.8,4.5,5.4,5,4.9,4.5,4.8,5.3,5.1,5.1
Unsmoothed unemployment rate (%),Liverpool Plains (A),14920,8.6,6.4,6.2,8,8.7,9,8.8,7.7,6.1,6.4,6.9,6.6,8,6.4,6.9,7.5,6.1,10.2,8.7,7.6,10.4,9,9.5,8.7,9,6.1,8.5,6.1,6.6,5.8,6.5,6.1,5.4,8.3,7.8,5.5
Unsmoothed unemployment rate (%),Lockhart (A),14950,3.9,3.1,3.2,3.6,5,2.7,3.1,2.7,2.9,3,2.3,3.3,4.3,4.3,3,4.3,3.9,3.2,2.1,3.1,4.5,2.6,1.8,1.9,1.9,3.2,2.8,2.8,2.4,3.4,1.5,2.6,4.2,4.2,1.7,1.4
Unsmoothed unemployment rate (%),Maitland (C),15050,5.3,3.7,3.2,3,4.4,3.5,2.5,3.1,2.4,2.7,3.4,3.4,4.2,5.1,3.5,3.9,6.4,7.4,6.9,7.2,11,9.2,8,6.8,4.5,4.7,4.2,3.5,4.7,3.6,4.8,3.7,6.4,5.2,4.2,4.7
Unsmoothed unemployment rate (%),Mid-Coast (A),15240,6.7,7.6,7.6,7.2,9,5.6,8.5,4,3.7,4.3,7.2,8.2,5.7,4,7,7.9,9.5,8.5,8.2,6.7,9.7,10.7,10.4,8.5,7.4,7.9,5.2,5.8,6,5.1,7,5.2,5.1,5.4,4.6,6.5
Unsmoothed unemployment rate (%),Mid-Western Regional (A),15270,7.1,4.8,4.6,5.5,6.5,4.6,5.3,4.4,9.6,6.7,6.6,7.4,7.3,6.5,6.2,6.8,6.1,5.8,6.6,7.2,8.5,8,9.1,6.5,5.1,6,3.8,4.8,6,4,4,3.3,5.5,7,6.5,4.8
Unsmoothed unemployment rate (%),Moree Plains (A),15300,11.1,7.3,6.8,9.8,11.1,10.6,10.3,9.7,7.7,8.1,8,7,8.4,6.8,6.8,7.4,6.4,10.4,10.4,9.4,12.1,10.6,10.8,9.9,11.2,7.4,10.3,7.7,8.1,6.7,7.4,7.6,7,10.4,9.2,7
Unsmoothed unemployment rate (%),Mosman (A),15350,2.7,2.5,2,1.9,2.8,2.2,1.8,2.1,3.2,2.8,2.5,2.1,3,2.5,2.7,2.7,3.4,2.4,3.1,3.2,3.4,2.3,1.7,1.8,2.6,2.9,2.6,2.7,2.8,2.6,2.1,2.6,2.3,2.3,1.8,2
Unsmoothed unemployment rate (%),Murray River (A),15520,4.2,6.1,6.2,1.6,1.5,4.6,6.8,5.1,5.2,3.1,2.3,0.7,1.2,2.8,4.9,6.6,5.3,6.7,6.4,9.2,7.7,4.1,3,5,5.9,2.7,2.5,3.4,3.7,2.6,5.1,6,5.1,4,3.4,4
Unsmoothed unemployment rate (%),Murrumbidgee (A),15560,4.5,4.6,4.7,3.8,5.5,3.9,5.5,4.6,4.5,3.7,2.8,2.9,3.7,4.1,4,5.8,4.6,4.4,3.6,4.9,5.9,3.8,2.6,3.4,3.7,3.6,3,3.1,3.3,4.1,3.4,5.1,5.7,5.2,2.7,2.6
Unsmoothed unemployment rate (%),Muswellbrook (A),15650,5.6,3.6,3.4,3.2,5.1,4.1,2.8,3.2,2.6,2.9,3.7,3.3,4,5.2,3.7,4.3,7.6,9.1,9.5,10,15.9,14.2,13.3,10.8,6.8,6.7,6.2,5.5,8,5.5,6.9,5.7,9.9,7.9,5.9,7.2
Unsmoothed unemployment rate (%),Nambucca (A),15700,8.9,10.3,9.7,9.3,11.8,7.2,11.1,4.8,5,5.5,9.4,10.9,7.6,4.8,9,10.4,10.9,9.9,9.3,7.5,10.3,11.3,11.4,9.2,8.1,9,5.9,6.7,7,6.2,8.9,6.5,6,6.5,5.8,8.1
Unsmoothed unemployment rate (%),Narrabri (A),15750,7,4.8,4.7,6.6,7.9,7.2,6.1,5.9,4.6,5,5.1,4.6,5.6,4.5,4.9,5.7,5,8.2,7.9,7,9,7.4,7.4,7.3,8,5.1,7.8,6.1,6.7,5.3,5.3,5.4,5.3,7.3,6.6,4.9
