All Dwellings - Two Bedroom,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,,Sep-15,,Dec-15,,Mar-16,,,Jun-16,,Sep-16,,42705,,42795,,42887,
Sydney,230,,230,,240,,240,,230,,245,,230,,230,,235,,240,,240,,240,,240,,250,,245,,250,,250,,260,,260,,260,,275,,280,,280,,300,,300,,310,,315,,310,,320,,320,,320,,330,,330,,330,,335,,340,,350,,350,,360,,370,,370,,390,,400,,400,,410,,410,,410,,400,,400,,420,,400,,400,,400,,400,,400,,400,,400,,410,,410,,420,,420,,430,,425,,430,,435,,450,,450,,460,,480,,495,,500,,520,,545,,560,,560,,570,,550,,575,,570,,560,,580,,600,,610,,630,,630,,650,,650,,660,,670,,680,,675,,680,,680,,690,,680,,690,,700,,700,,700,,700,,700,,720,,720,,740,,750,,,750, ,750, ,750,,760,,795,
Waverley,200,,200,,200,,200,,200,,200,,195,,195,,200,,200,,200,,200,,200,,205,,207.5,,210,,210,,220,,220,,230,,230,,250,,250,,265,,260,,265,,270,,280,,280,,280,,280,,290,,290,,290,,290,,300,,300,,310,,320,,340,,340,,350,,350,,357.5,,360,,350,,345,,350,,350,,350,,350,,350,,350,,350,,350,,360,,360,,360,,360,,370,,370,,370,,370,,387.5,,385,,390,,390,,417.5,,420,,430,,430,,462.5,,465,,500,,480,,530,,530,,500,,500,,550,,560,,540,,550,,600,,600,,600,,592.5,,630,,625,,625,,600,,650,,650,,650,,635,,650,,670,,680,,650,,695,,695,,680,,675,,730,,725,,,720, ,725, ,770,,775,,765,
Woollahra,240,,245,,235,,240,,235,,240,,240,,240,,240,,240,,245,,240,,240,,250,,250,,250,,250,,260,,260,,275,,265,,280,,290,,300,,300,,300,,300,,300,,300,,320,,320,,320,,330,,350,,330,,330,,340,,350,,350,,375,,380,,390,,380,,385,,400,,395,,385,,380,,392.5,,390,,380,,380,,390,,380,,380,,380,,390,,400,,380,,390,,400,,402.5,,400,,420,,405,,440,,420,,445,,450,,480,,460,,495,,515,,500,,527.5,,550,,550,,550,,535,,550,,580,,570,,580,,610,,600,,615,,600,,620,,647.5,,650,,630,,650,,650,,660,,630,,650,,670,,680,,675,,680,,699,,700,,680,,700,,740,,,700, ,700, ,750,,740,,750,
Middle Ring,165,,165,,169,,165,,170,,170,,165,,165,,170,,170,,165,,165,,170,,165,,165,,165,,165,,170,,170,,170,,170,,175,,180,,180,,185,,190,,190,,190,,195,,195,,200,,200,,200,,200,,200,,205,,205,,210,,215,,220,,220,,230,,230,,235,,240,,240,,240,,240,,235,,230,,240,,240,,240,,240,,250,,250,,250,,250,,250,,255,,260,,260,,260,,270,,270,,275,,280,,280,,290,,300,,310,,325,,330,,350,,360,,360,,370,,370,,375,,380,,380,,390,,400,,400,,400,,410,,420,,420,,420,,420,,430,,430,,435,,440,,450,,450,,450,,460,,460,,470,,480,,480,,480,,490,,485,,,500, ,510, ,500,,510,,525,
Auburn,140,,145,,145,,145,,145,,145,,145,,145,,145,,145,,145,,140,,140,,140,,145,,145,,140,,140,,145,,145,,150,,150,,150,,150,,150,,155,,160,,160,,160,,160,,160,,160,,160,,165,,165,,170,,170,,170,,170,,175,,185,,187.5,,185,,190,,190,,195,,190,,190,,195,,190,,190,,195,,200,,200,,210,,210,,200,,210,,220,,220,,220,,230,,240,,242.5,,250,,255,,260,,260,,280,,270,,290,,330,,310,,340,,350,,370,,365,,370,,360,,360,,360,,370,,400,,397.5,,380,,385,,400,,420,,400,,420,,430,,460,,420,,420,,420,,430,,465,,450,,450,,470,,460,,450,,477.5,,500,,480,,,500, ,530, ,520,,530,,525,
Bankstown,170,,175,,175,,175,,175,,175,,175,,170,,175,,175,,175,,170,,170,,175,,170,,170,,170,,175,,180,,180,,180,,180,,180,,180,,185,,190,,195,,190,,195,,190,,195,,195,,195,,200,,195,,200,,200,,200,,200,,205,,210,,220,,220,,215,,215,,220,,220,,218,,220,,215,,215,,210,,220,,215,,220,,220,,230,,220,,220,,230,,230,,230,,230,,240,,240,,240,,250,,240,,250,,260,,260,,270,,270,,297.5,,310,,310,,320,,320,,320,,335,,340,,350,,350,,350,,355,,365,,360,,380,,370,,380,,380,,380,,380,,380,,390,,395,,390,,400,,400,,400,,400,,400,,410,,410,,410,,,420, ,420, ,420,,420,,440,
Burwood,180,,180,,175,,190,,180,,185,,180,,180,,185,,185,,175,,180,,180,,180,,180,,170,,180,,180,,180,,180,,185,,185,,190,,210,,200,,207.5,,200,,210,,220,,220,,230,,225,,220,,235,,222.5,,240,,235,,250,,250,,252.5,,255,,280,,280,,292.5,,290,,280,,300,,280,,300,,300,,280,,280,,280,,280,,280,,280,,280,,280,,280,,290,,290,,295,,290,,300,,300,,310,,320,,320,,330,,335,,340,,360,,370,,380,,400,,400,,400,,400,,400,,420,,420,,420,,440,,430,,435,,450,,460,,450,,460,,450,,465,,462.5,,472.5,,495,,550,,520,,490,,500,,500,,510,,520,,510,,540,,530,,530,,,580, ,600, ,550,,580,,587.5,
Canterbury,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,150,,150,,150,,155,,155,,160,,155,,160,,160,,160,,160,,160,,165,,165,,165,,165,,165,,170,,170,,170,,180,,175,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,185,,180,,185,,185,,180,,185,,195,,190,,200,,200,,200,,210,,220,,220,,240,,250,,250,,275,,290,,297.5,,300,,300,,300,,300,,310,,320,,320,,320,,330,,340,,340,,340,,340,,350,,350,,350,,350,,355,,370,,360,,360,,370,,375,,380,,380,,380,,400,,390,,390,,,400, ,420, ,420,,420,,420,
Canada Bay,190,,200,,210,,204,,200,,210,,205,,200,,200,,200,,200,,200,,200,,200,,200,,205,,200,,220,,220,,225,,225,,230,,230,,240,,250,,250,,245,,260,,255,,265,,270,,275,,275,,270,,270,,275,,280,,295,,300,,290,,300,,315,,320,,320,,320,,340,,320,,320,,317.5,,330,,320,,320,,320,,325,,320,,320,,335,,325,,330,,335,,340,,340,,350,,360,,360,,375,,375,,380,,390,,410,,420,,450,,450,,480,,475,,460,,480,,485,,490,,485,,500,,510,,530,,527.5,,520,,550,,560,,560,,560,,570,,550,,550,,550,,570,,590,,580,,580,,600,,600,,600,,610,,620,,620,,620,,630,,,630, ,640, ,640,,650,,650,
Hunters Hill,200,s,220,s,220,,192.5,,210,s,200,,210,s,200,s,220,,215,s,200,s,200,,220,,220,,235,s,220,,220,,215,s,200,,225,s,200,,200,,250,s,220,,240,,220,s,255,,240,s,245,s,250,s,240,,250,,260,s,267.5,s,260,s,260,s,300,s,320,s,280,s,300,,300,s,300,s,290,,387.5,,330,,370,,305,,320,,310,s,290,s,300,,330,s,325,s,375,s,327.5,s,380,,375,s,325,s,285,,320,,362.5,,330,s,375,s,350,s,310,s,350,s,340,s,310,,392.5,s,395,s,380,s,415,s,450,s,400,s,410,s,400,s,450,,450,s,397.5,,480,s,420,s,490,s,450,,517.5,s,460,s,507.5,s,450,s,-,,505,s,475,s,500,s,460,,505,s,507.5,s,510,s,550,,550,s,580,s,577.5,s,600,s,590,s,562.5,s,582.5,s,607.5,s,580,s,,615,s,500,s,575,s,622.5,,580,s
Hurstville,160,,160,,160,,160,,160,,165,,160,,160,,160,,165,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,170,,175,,180,,180,,180,,180,,185,,185,,200,,200,,195,,200,,200,,200,,195,,200,,200,,210,,210,,220,,220,,225,,230,,230,,230,,240,,232.5,,230,,230,,230,,230,,240,,230,,235,,240,,230,,235,,240,,240,,240,,240,,250,,250,,250,,250,,255,,270,,270,,280,,280,,290,,300,,310,,330,,340,,350,,350,,350,,350,,360,,360,,360,,375,,380,,380,,380,,390,,400,,390,,400,,395,,400,,410,,400,,430,,440,,420,,420,,440,,430,,447.5,,430,,450,,450,,,450, ,490, ,470,,470,,490,
Kogarah,180,,175,,175,,180,,175,,180,,175,,175,,175,,180,,175,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,185,,185,,185,,190,,190,,195,,200,,200,,210,,200,,200,,200,,210,,210,,215,,210,,215,,220,,225,,230,,230,,240,,235,,240,,250,,240,,240,,240,,240,,235,,250,,250,,250,,250,,250,,250,,260,,250,,270,,265,,262.5,,267.5,,270,,280,,280,,290,,280,,300,,300,,310,,320,,330,,350,,350,,360,,365,,350,,360,,372.5,,380,,390,,380,,395,,400,,400,,420,,420,,420,s,420,,430,,430,,420,,440,,450,,432.5,,440,,440,,450,,450,,467.5,,475,,470,,465,,470,,,470, ,480, ,480,,480,,500,
Ku-Ring-Gai,210,,215,,215,,215,,220,,210,,210,,212.5,,210,,210,,205,,210,,210,,212.5,,215,,210,,220,,220,,220,,227.5,,225,,240,,240,,240,,250,,250,,250,,250,,245,,260,,265,,262.5,,262.5,,272.5,,270,,270,,280,,280,,280,,290,,292.5,,302.5,,310,,310,,302.5,,310,,310,,300,,320,,312.5,,300,,300,,310,,300,,310,,320,,310,,305.02,,315,,315,,327.5,,300,,320,,332.5,,320,,340,,335,,360,,375,,375,,385,,400,,420,,450,,425,,450,,485,,460,,450,,490,,470,,500,,520,,530,,550,,550,,555,,555,,550,,550,,585,,560,,570,,582.5,,590,,585,,580,,590,,590,,600,,600,,600,,600,,602.5,,620,,,630, ,620, ,630,,640,,650,
Manly,210,,200,,210,,200,,210,,210,,202.5,,210,,210,,200,,210,,220,,210,,215,,210,,220,,220,,230,,230,,240,,240,,240,,250,,250,,250.5,,250,,260,,280,,270,,275,,285,,290,,290,,295,,290,,310,,320,,317.5,,330,,340,,350,,350,,350,,360,,380,,360,,350,,360,,380,,360,,360,,370,,357.5,,370,,360,,380,,390,,380,,390,,400,,387.5,,400,,400,,417.5,,400,,420,,420,,450,,450,,450,,480,,485,,500,,500,,500,,530,,540,,510,,530,,550,,580,,550,,560,,580,,595,,600,,600,,600,,620,,597.5,,610,,640,,650,,610,,650,,675,,687.5,,650,,662.5,,700,,695,,730,,680,,750,,740,,,723, ,750, ,750,,750,,750,
Parramatta,160,,160,,160,,160,,160,,160,,160,,155,,160,,160,,160,,160,,160,,155,,160,,160,,160,,160,,165,,160,,165,,165,,165,,170,,175,,180,,180,,180,,180,,185,,185,,185,,185,,185,,190,,190,,190,,190,,195,,200,,200,,210,,210,,210,,210,,210,,220,,220,,220,,210,,220,,215,,215,,210,,220,,220,,230,,230,,230,,230,,235,,240,,240,,245,,245,,250,,250,,260,,270,,270,,280,,300,,300,,320,,340,,340,,340,,350,,350,,350,,350,,360,,365,,370,,375,,380,,390,,390,,385,,390,,390,,390,,400,,400,,410,,410,,420,,420,,420,,420,,420,,430,,440,,450,,430,,,450, ,460, ,455,,470,,485,
Rockdale,170,,170,,175,,175,,175,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,172.5,,175,,175,,180,,180,,180,,185,,187.5,,190,,190,,190,,195,,200,,200,,200,,200,,200,,205,,210,,210,,217.5,,220,,225,,230,,230,,240,,240,,245,,240,,240,,240,,240,,240,,235,,240,,240,,250,,240,,250,,250,,250,,270,,260,,260,,260,,260,,260,,280,,280,,280,,285,,300,,300,,310,,330,,320,,360,,360,,360,,365,,370,,365,,380,,380,,400,,400,,400,,410,,400,,410,,420,,422.5,,420,,430,,430,,440,,450,,440,,450,,460,,450,,460,,492.5,,500,,500,,500,,500,,500,,,520, ,550, ,500,,537.5,,550,
Ryde,165,,170,,170,,165,,175,,170,,170,,167.5,,165,,170,,165,,160,,165,,165,,165,,165,,165,,165,,170,,170,,170,,175,,180,,180,,180,,185,,190,,187.5,,190,,195,,200,,200,,200,,200,,200,,205,,210,,220,,215,,220,,230,,230,,235,,240,,240,,250,,245,,242.5,,240,,244.4,,240,,240,,230,,240,,245,,250,,250,,250,,250,,252.5,,255,,260,,255,,270,,270,,270,,275,,280,,290,,300,,300,,310,,320,,350,,350,,350,,360,,360,,350,,360,,365,,370,,380,,380,,395,,410,,400,,400,,410,,420,,430,,420,,430,,430,,430,,440,,430,,450,,450,,440,,450,,485,,490,,480,,470,,,480, ,495, ,500,,495,,520,
Strathfield,170,,170,,170,,170,,170,,170,,170,,175,,180,,170,,170,,170,,170,,170,,167.5,,180,,165,,170,,165,,170,,170,,180,,170,,180,,200,,195,,190,,210,,210,,195,,210,,207.5,,220,,220,,210,,220,,227.5,,250,,250,,280,,260,,280,,295,,340,,310,,300,,300,,280,,280,,280,,290,,300,,300,,300,,300,,300,,310,,300,,285,,300,,300,,290,,290,,300,,300,,302.5,,310,,320,,320,,330,,350,,350,,350,,380,,390,,400,,400,,400,,420,,400,,420,,425,,420,,420,,430,,440,,450,,450,,440,,450,,450,,450,,450,,450,,470,,462.5,,460,,480,,480,,480,,490,,490,,500,,500,,500,,,515, ,520, ,540,,530,,520,
Willoughby,225,,230,,230,,230,,230,,225,,220,,220,,220,,230,,220,,220,,220,,230,,225,,230,,230,,235,,235,,240,,240,,250,,250,,255,,260,,270,,270,,275,,280,,280,,290,,290,,285,,300,,300,,300,,315,,310,,320,,325,,350,,350,,350,,350,,350,,370,,365,,360,,350,,350,,350,,350,,360,,365,,350,,360,,365,,360,,365,,360,,370,,380,,370,,380,,375,,400,,400,,400,,425,,440,,440,,450,,480,,490,,485,,495,,500,,510,,500,,495,,525,,520,,540,,550,,550,,560,,560,,570,,585,,587.5,,570,,570,,585,,600,,595,,600,,600,,610,,610,,600,,642.5,,600,,605,,630,,650,,,685, ,690, ,650,,665,,672.5,
Outer Ring,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,160,,160,,160,,160,,160,,165,,165,,170,,170,,170,,170,,170,,175,,175,,180,,180,,190,,190,,195,,200,,200,,200,,200,,200,,200,,200,,200,,205,,210,,210,,205,,210,,210,,220,,220,,220,,220,,220,,225,,225,,230,,230,,235,,240,,240,,250,,250,,260,,270,,270,,280,,290,,300,,300,,300,,310,,320,,320,,320,,330,,340,,350,,350,,350,,350,,360,,350,,359.5,,360,,365,,360,,370,,370,,375,,380,,380,,380,,390,,380,,400,,400,,400,,,400, ,400, ,410,,420,,420,
The Hills Shire,170,,180,,180,,177.5,,170,,180,,180,,185,,175,,190,,175,,170,,200,,165,,195,,185,,170,,180,,180,,165,,200,,200,,200,,200,,200,,215,,200,,200,,210,,200,,200,,210,,200,,220,,220,,220,,230,,230,,230,,230,,227.5,,230,,250,,250,,232.5,,245,,255,,270,,260,,270,,240,,250,,240,,232.5,,240,,250,,255,,260,,260,,280,,275,,280,,285,,290,,280,,300,,300,,310,,310,,320,,320,,340,,342.5,,360,,370,,362.5,,372.5,,380,,367.5,,380,,395,,400,,400,,410,,410,,450,,440,,440,,425,,450,,477.5,,460,,482.5,,450,,490,,490,,480,,470,,490,,500,,500,,500,,500,,500,,510,,,510, ,520, ,520,,520,,510,
Blacktown,140,,145,,140,,145,,150,,150,,145,,140,,150,,150,,150,,150,,145,,150,,150,,145,,145,,150,,150,,150,,150,,145,,140,,150,,150,,150,,150,,150,,150,,160,,160,,160,,155,,160,,155,,155,,162.5,,160,,165,,170,,170,,175,,170,,180,,180,,175,,180,,180,,180,,185,,185,,180,,185,,185,,190,,190,,195,,190,,195,,200,,200,,210,,210,,220,,210,,220,,220,,220,,230,,230,,240,,250,,255,,265,,280,,280,,290,,285,,300,,300,,305,,310,,320,,330,,320,,330,,330,,340,,340,,340,,340,,345,,345,,340,,350,,350,,350,,350,,360,,360,,360,,370,,370,,375,,370,,,380, ,380, ,370,,380,,380,
Blue Mountains,110,,120,,115,,125,,120,,120,,125,,120,,127.5,,130,,130,,135,,130,,135,,135,,140,,135,,140,,137.5,,140,,140,,140,,140,,140,,145,,140,,145,,145,,140,,150,,150,,150,,145,,150,,155,,150,,155,,160,,160,,165,,160,,170,,170,,175,,165,,175,,180,,175,,175,,180,,180,,175,,180,,185,,185,,180,,180,,182.5,,185,,190,,180,,180,,190,,190,,190,,190,,190,,190,,200,,200,,200,,215,,220,,220,,222.5,,240,,240,,242.5,,250,,250,,260,,260,,267.5,,287.5,,290,,290,,300,,285,,300,,275,,290,,295,,295,,300,,300,,320,,302.5,,330,,330,,330,,335,,350,,350,,340,,360,,,355, ,360, ,360,,370,,372.5,
