All Dwellings - All Bedroom Numbers,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11
Sydney,180,,180,,185,,190,,195,,190,,180,,180,,190,,200,,195,,190,,200,,190,,190,,200,,200,,200,,210,,210,,220,,220,,235,,234,,250,,245,,250,,260,,260,,260,,270,,270,,270,,280,,280,,290,,295,,300,,300,,320,,320,,330,,330,,340,,340,,350,,345,,340,,340,,340,,340,,340,,340,,350,,340,,350,,350,,350,,350,,350,,360,,360,,360,,370,,380,,380,,380,,400,,400,,420,,420,,435,,450,,465,,480,,495,,480,,490,,480,,490,,500,,520,,520,,535,,530,,550,,550,,570
Waverley,190,,190,,190,,185,,190,,185,,190,,180,,190,,190,,190,,200,,190,,190,,190,,200,,200,,200,,210,,215,,220,,225,,230,,250,,240,,250,,250,,260,,250,,260,,265,,270,,275,,270,,275,,285,,290,,290,,300,,320,,320,,320,,330,,350,,340,,350,,340,,345,,350,,350,,330,,340,,350,,340,,330,,350,,350,,350,,340,,360,,350,,360,,365,,360,,370,,380,,380,,390,,397.5,,420,,400,,450,,450,,460,,460,,495,,500,,490,,480,,500,,530,,520,,520,,580,,580,,560,,565,,620
Woollahra,230,,240,,230,,240,,230,,240,,240,,245,,240,,245,,240,,240,,250,,250,,245,,250,,250,,260,,260,,280,,265,,280,,285,,295,,300,,290,,300,,315,,300,,320,,320,,320,,330,,335,,330,,340,,340,,350,,350,,385,,385,,390,,400,,395,,420,,400,,390,,395,,410,,397.5,,400,,370,,397.5,,385,,380,,380,,400,,395,,400,,395,,400,,420,,400,,420,,420,,450,,440,,450,,470,,500,,475,,500,,530,,530,,550,,580,,600,,575,,550,,575,,600,,595,,580,,630,,650,,630,s,642.5,,650
Middle Ring,175,,175,,180,,180,,180,,180,,180,,175,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,185,,185,,190,,195,,200,,200,,205,,210,,210,,215,,215,,220,,220,,220,,220,,220,,230,,230,,230,,240,,240,,250,,250,,250,,260,,265,,260,,260,,265,,260,,260,,260,,260,,260,,260,,270,,270,,275,,270,,270,,280,,280,,280,,285,,290,,295,,300,,300,,310,,320,,330,,340,,350,,360,,380,,380,,400,,400,,400,,400,,400,,400,,420,,420,,430,,430,,440,,450,,450
Auburn,145,,150,,151,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,147.5,,150,,150,,145,,150,,150,,150,,150,,150,,155,,160,,155,,160,,165,,160,,165,,165,,175,,185,,175,,180,,180,,190,,190,,180,,185,,195,,210,,210,,210,,210,,200,,215,,200,,210,,220,,220,,210,,220,,220,,220,,230,,230,,240,,235,,240,,245,,250,,255,,260,,270,,280,,270,,280,,280,,300,,290,,320,,340,,330,,360,,370,,380,,380,,380,,382.5,,385,,380,,380,,400,,410,,400,,420,,420,,430
Bankstown,180,,180,,185,,185,,180,,185,,185,,185,,185,,185,,185,,185,,180,,185,,185,,180,,185,,190,,190,,190,,195,,200,,200,,200,,200,,200,,205,,200,,210,,210,,210,,210,,210,,215,,210,,220,,220,,220,,220,,225,,230,,230,,230,,230,,235,,240,,230,,235,,235,,235,,230,,230,,237.5,,235,,240,,240,,240,,240,,250,,250,,250,,250,,260,,255,,260,,270,,270,,270,,280,,280,,300,,310,,320,,340,,350,,350,,350,,350,,360,,360,,375,,385,,395,,400,,390,,400,,400,,420
Burwood,185,,190,,185,,190,,185,,190,,182.5,,190,,190,,185,,180,,190,,180,,180,,180,,175,,180,,180,,185,,185,,190,,185,,195,,210,,210,,215,,200,,210,,220,,220,,240,,230,,230,,240,,240,,240,,230,,257.5,,250,,250,,260,,275,,280,,285,,290,,280,,300,,290,,300,,290,,290,,280,,280,,285,,285,,280,,285,,290,,285,,290,,290,,300,,295,,310,,300,,320,,332.5,,322.5,,330,,330,,350,,360,,372.5,,380,,400,,400,,420,,405,,410,,420,,420,,420,,440,,430,,430,,450,,470,,450
Canterbury,140,,145,,145,,145,,145,,140,,145,,140,,140,,145,,145,,145,,140,,145,,140,,140,,140,,140,,145,,150,,145,,150,,150,,150,,155,,160,,160,,160,,160,,165,,165,,165,,165,,165,,165,,170,,170,,175,,175,,175,,180,,180,,185,,185,,185,,190,,190,,190,,185,,185,,185,,190,,190,,185,,185,,190,,190,,190,,195,,195,,190,,200,,200,,200,,210,,210,,220,,220,,227.5,,240,,250,,260,,260,,290,,300,,310,,300,,320,,300,,310,,320,,330,,332.5,,340,,330,,350,,570,,350
Canada Bay,210,,220,,220,,215,,220,,220,,220,,220,,220,,220,,210,,220,,210,,220,,220,,220,,220,,230,,230,,240,,240,,240,,250,,250,,260,,260,,265,,270,,260,,275,,280,,290,,290,,290,,280,,295,,300,,300,,300,,310,,325,,340,,340,,340,,340,,360,,350,,340,,340,,340,,330,,350,,340,,350,,335,,342.5,,350,,350,,350,,350,,360,,350,,370,,380,,370,,380,,387.5,,395,,400,,410,,430,,450,,460,,480,,490,,480,,500,,500,,500,,500,,520,,520,,540,,540,,530,,550,,350,,570
Hunters Hill,220,,250,,220,,240,,250,,250,,262.5,,250,,250,,235,,250,,240,,255,,250,,275,,240,,250,,260,,227.5,,250,,250,,267.5,,300,,260.75,,277.5,,292.5,,282.5,,320,,340,,320,,270,,295,,330,,322.5,,320,,347.5,,350,,350,,375,,355,,382.5,,337.5,,370,,417.5,,360,,450,,395,,400,,395,,422.5,,380,,390,,425,,430,,410,,360,,400,,365,,380,,395,,397.5,,390,,382.5,,350,,380,,355,,415,,410,,452.5,,400,,442.5,,497.5,,450,,500,,467.5,,515,,450,,500,,480,,525,,505,,630,,550,,565,,510,,500,,610,,585
Hurstville,165,,165,,175,,165,,170,,170,,165,,165,,165,,170,,170,,170,,165,,165,,170,,175,,165,,170,,170,,177.5,,175,,180,,190,,200,,190,,200,,200,,205,,200,,220,,220,,215,,220,,220,,222.5,,220,,230,,230,,235,,235,,240,,250,,250,,250,,255,,260,,260,,260,,255,,250,,250,,250,,255,,250,,255,,260,,250,,260,,260,,265,,265,,260,,275,,277.5,,270,,280,,280,,300,,300,,310,,310,,320,,330,,350,,350,,360,,360,,370,,380,,380,,385,,390,,395,,410,,420,,420,,420,,430
Kogarah,185,,185,,185,,185,,185,,185,,185,,185,,190,,185,,185,,180,,190,,185,,185,,190,,190,,190,,190,,190,,190,,190,,200,,195,,210,,215,,205.4,,220,,220,,230,,220,,220,,220,,225,,230,,230,,230,,230,,240,,245,,250,,250,,260,,250,,255,,265,,260,,260,,260,,260,,260,,260,,260,,265,,270,,270,,280,,270,,265,,280,,280,,280,,280,,290,,300,,310,,310,,300,,312.5,,330,,330,,340,,342.5,,380,,380,,380,,380,,390,,382.5,,400,,400,,412.5,,420,,420,,440,,440,,450,,450
Ku-Ring-Gai,300,,300,,300,,300,,325,,300,,300,,300.5,,310,,300,,300,,300,,295,,300,,300,,300,,320,,302.5,,310,,330,,340,,350,,350,,360,,370,,372.5,,360,,380,,375,,385,,375,,400,,410,,399,,400,,420,,410,,420,,450,,430,,430,,450,,440,,450,,470,,450,,450,,450,,450,,450,,450,,440,,450,,435,,475,,460,,450,,450,,480,,472.5,,450,,460,,499,,495,,500,,495,,500,,525,,550,,552.5,,580,,580,,630,,600,,650,,677.5,,640,,605,,608.885,,610,,630,,650,,640,,660,,650,,640,,650,,650
Manly,210,,215,,210,,210,,210,,215,,200,,205,,210,,200,,220,,220,,220,,210,,210,,220,,220,,225,,220,,230,,240,,235,,250,,245,,255,,250,,260,,270,,275,,270,,280,,280,,290,,280,,285,,300,,300,,300,,320,,340,,340,,350,,350,,355,,370,,350,,350,,360,,367.5,,350,,350,,360,,360,,362.5,,370,,370,,380,,360,,370,,400,,380,,400,,392.5,,400,,400,,410,,400,,460,,430,,440,,470,,500,,500,,500,,500,,540,,525,,505,,500,,550,,560,,550,,540,,575,,560,,580,,590,,620
Parramatta,165,,165,,170,,170,,170,,165,,170,,165,,165,,170,,170,,170,,170,,165,,165,,170,,170,,170,,170,,172,,170,,175,,180,,180,,180,,185,,190,,190,,190,,195,,190,,195,,190,,200,,195,,200,,200,,210,,210,,215,,220,,230,,230,,230,,230,,230,,230,,240,,230,,230,,230,,230,,230,,225,,230,,235,,240,,235,,240,,240,,250,,250,,250,,255,,250,,260,,265,,270,,280,,285,,300,,300,,320,,330,,350,,350,,350,,360,,360,,360,,362.5,,370,,380,,380,,380,,390,,400,,400
Rockdale,175,,180,,177.5,,180,,180,,180,,180,,170,,180,,180,,180,,175,,180,,180,,175,,175,,180,,180,,180,,180,,180,,190,,190,,190,,200,,200,,200,,200,,210,,210,,210,,215,,210,,220,,220,,220,,220,,225,,230,,235,,240,,245,,250,,255,,260,,250,,250,,250,,250,,250,,250,,250,,250,,260,,260,,260,,265,,260,,280,,270,,270,,270,,280,,280,,290,,300,,300,,305,,320,,330,,340,,350,,340,,370,,380,,380,,380,,390,,380,,390,,395,,410,,410,,410,,420,,420,,430,,450
Ryde,165,,170,,175,,170,,175,,170,,171,,170,,170,,175,,165,,165,,170,,165,,170,,170,,165,,170,,170,,175,,175,,180,,180,,180,,190,,190,,200,,190,,200,,200,,210,,210,,210,,210,,220,,220,,220,,230,,230,,230,,240,,240,,250,,255,,260,,250,,250,,250,,250,,250,,250,,250,,240,,260,,260,,260,,260,,270,,277.5,,270,,275,,275,,270,,285,,280,,285,,290,,300,,300,,320,,320,,330,,350,,360,,370,,375,,380,,380,,375,,380,,390,,400,,400,,400,,400,,430,,425,,430
Strathfield,190,,187.5,,190,,180,,190,,200,,180,,182.5,,200,,190,,185,,197.5,,180,,180,,180,,190,,180,,195,,190,,190,,185,,200,,190,,210,,220,,220,,210,,240,,230,,225,,227.5,,230,,250,,230.38,,240,,250,,250,,280,,280,,295,,290,,300,,300,,320,,330,,320,,310,,300,,300,,295,,300,,300,,300,,300,,300,,310,,310,,300,,290,,300,,300,,300,,300,,300,,305,,310,,310,,320,,320,,330,,350,,355,,360,,400,,400,,400,,410,,410,,420,,420,,420,,430,,430,,440,,450,,450,,450,,460
Willoughby,230,,240,,240,,250,,240,,240,,230,,240,,230,,242.5,,230,,225,,235,,240,,240,,240,,250,,250,,245,,258,,260,,270,,270,,270,,280,,280,,290,,300,,290,,300,,300,,310,,310,,330,,320,,322.5,,340,,350,,340,,350,,350,,370,,375,,360,,380,,380,,375,,350,,360,,365,,350,,350,,350,,360,,350,,355,,360,,365,,360,,360,,365,,380,,370,,382.5,,390,,390,,410,,400,,425,,450,,450,,460,,472.5,,500,,495,,500,,500,,500,,500,,500,,522.5,,540,,542.5,,540,,550,,575,,565,,570
Outer Ring,160,,160,,160,,160,,165,,160,,165,,165,,165,,165,,165,,165,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,180,,180,,185,,185,,185,,190,,190,,190,,195,,200,,200,,205,,210,,210,,215,,220,,220,,220,,220,,220,,220,,225,,225,,230,,230,,230,,230,,235,,235,,240,,240,,240,,245,,245,,250,,250,,250,,255,,260,,260,,270,,275,,280,,290,,300,,300,,320,,330,,330,,330,,340,,350,,350,,350,,360,,370,,375,,380,,380,,390
The Hills Shire,225,,230,,230,,230,,240,,230,,230,,237.5,,230,,235,,230,,230,,230,,230,,230,,235,,235,,240,,235,,240,,245,,250,,250,,250,,260,,260,,260,,260,,265,,270,,275,,275,,280,,285,,290,,290,,290,,295,,300,,300,,310,,310,,320,,320,,320,,320,,320,,310,,320,,320,,310,,310,,310,,320,,320,,315,,320,,320,,320,,320,,330,,330,,330,,330,,340,,340,,350,,355,,360,,360,,382.5,,400,,400,,430,,440,,440,,440,,450,,450,,450,,460,,480,,497,,480,,490,,500,,510,,520
Blacktown,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,170,,165,,170,,165,,170,,170,,170,,170,,175,,175,,175,,175,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,200,,200,,200,,200,,210,,210,,210,,210,,210,,210,,215,,220,,220,,220,,220,,220,,220,,225,,220,,230,,230,,230,,230,,230,,240,,240,,240,,240,,250,,250,,260,,260,,280,,280,,300,,320,,320,,320,,320,,340,,340,,350,,350,,360,,360,,360,,365,,370,,380
Blue Mountains,130,,140,,140,,135,,140,,140,,145,,147.5,,150,,145,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165.5,,165,,170,,165,,170,,175,,175,,180,,185,,180,,190,,190,,190,,190,,195,,195,,195,,200,,200,,200,,200,,210,,200,,200,,210,,210,,205,,210,,210,,215,,212.5,,220,,220,,220,,220,,225,,220,,230,,240,,245,,245,,260,,260,,260,,270,,270,,280,,280,,285,,300,,300,,320,,320,,320,,320,,325,,340
Camden,170,,170,,165,,175,,170,,175,,177.5,,175,,170,,175,,180,,175,,175,,175,,175,,170,,180,,175,,175,,180,,175,,170,,180,,180,,180,,185,,185,,185,,185,,190,,190,,200,,195,,200,,200,,207.5,,205,,210,,210,,215,,220,,220,,225,,230,,230,,230,,230,,235,,235,,240,,250,,242.5,,252.5,,250,,250,,260,,250,,255,,260,,260,,270,,270,,265,,280,,275,,280,,280,,285,,290,,300,,310,,320,,340,,350,,360,,350,,350,,370,,380,,390,,400,,400,,400,,420,,400,,435,,435,,440
Campbelltown,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,155,,160,,160,,155,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,170,,175,,175,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,195,,200,,200,,200,,200,,210,,200,,200,,210,,210,,210,,210,,210,,215,,220,,220,,220,,220,,225,,235,,240,,245,,250,,270,,270,,280,,280,,290,,300,,300,,310,,320,,330,,330,,340,,340,,350,,350
Fairfield,135,,140,,140,,140,,145,,140,,145,,145,,145,,150,,145,,150,,150,,150,,150,,150,,150,,150,,155,,150,,155,,150,,155,,155,,155,,155,,160,,160,,160,,165,,165,,165,,160,,165,,160,,160,,160,,165,,165,,170,,175,,175,,180,,175,,180,,180,,180,,180,,175,,180,,180,,180,,180,,185,,185,,195,,190,,195,,190,,200,,200,,210,,220,,215,,200,,215,,220,,225,,235,,240,,250,,260,,260,,270,,285,,300,,310,,300,,320,,320,,320,,330,,330,,340,,350,,350,,360,,350
Gosford,150,,150,,150,,150,,155,,155,,150,,155,,155,,160,,155,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,165,,170,,170,,170,,170,,175,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,190,,200,,200,,200,,200,,200,,205,,205,,210,,210,,215,,210,,220,,220,,220,,220,,225,,225,,230,,230,,230,,235,,235,,240,,240,,240,,250,,250,,250,,250,,260,,260,,265,,270,,275,,285,,290,,290,,295,,300,,300,,315,,310,,315,,320,,330,,340,,340,,350
Hawkesbury,150,,160,,157.5,,160,,160,,160,,165,,165,,160,,165,,165,,160,,160,,160,,160,,160,,160,,165,,165,,170,,165,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,177.5,,175,,180,,180,,180,,180,,185,,185,,185,,185,,191.92,,195,,200,,195,,200,,200,,210,,210,,210,,220,,220,,220,,220,,220,,230,,230,,225,,230,,230,,235,,240,,240,,240,,240,,240,,240,,250,,255,,260,,250,,270,,275,,280,,300,,300,,300,,300,,310,,310,,330,,330,,335,,350,,350,,360,,360,,360
Holroyd,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,160,,170,,175,,170,,175,,180,,180,,185,,185,,190,,190,,190,,195,,200,,195,,200,,200,,202.5,,200,,210,,220,,220,,220,,225,,225,,225,,230,,225,,225,,225,,220,,222.5,,220,,220,,225,,225,,230,,230,,230,,230,,230,,235,,240,,240,,240,,240,,245,,250,,255,,260,,270,,270,,285,,290,,310,,320,,330,,330,,340,,340,,350,,350,,350,,360,,365,,370,,380,,380,,390
Hornsby,200,,200,,200,,205,,200,,200,,200,,210,,210,,210,,200,,205,,210,,210,,200,,210,,210,,220,,220,,225,,225,,230,,235,,240,,240,,250,,250,,250,,250,,260,,260,,260,,265,,260,,265,,265,,270,,280,,275,,280,,280,,290,,295,,290,,300,,300,,300,,300,,300,,310,,300,,310,,300,,300,,310,,310,,310,,310,,310,,320,,320,,320,,320,,320,,320,,330,,340,,340,,352.5,,360,,365,,370,,380,,400,,410,,410,,420,,420,,410,,430,,430,,450,,460,,455,,475,,470,,475,,480
Liverpool,135,,140,,140,,140,,140,,140,,140,,140,,145,,141.5,,150,,150,,150,,155,,155,,150,,155,,150,,150,,160,,160,,165,,165,,170,,170,,170,,170,,180,,175,,180,,180,,185,,190,,180,,190,,190,,190,,190,,200,,200,,200,,205,,210,,210,,210,,215,,215,,215,,210,,215,,215,,220,,220,,220,,220,,230,,225,,225,,220,,230,,235,,230,,240,,240,,250,,250,,250,,260,,270,,265,,270,,300,,300,,300,,320,,330,,330,,330,,350,,350,,360,,360,,360,,375,,370,,380,,390,,390
Penrith,150,,150,,150,,150,,155,,150,,155,,160,,160,,160,,160,,155,,160,,165,,160,,160,,160,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,175,,170,,180,,180,,180,,182.5,,190,,190,,195,,195,,200,,200,,200,,200,,207.5,,210,,210,,210,,220,,210,,220,,220,,220,,220,,220,,220,,220,,220,,230,,225,,235,,230,,230,,240,,240,,245,,250,,250,,260,,265,,275,,290,,290,,300,,300,,310,,320,,320,,330,,340,,340,,340,,350,,350,,355
Pittwater,250,,237.5,,240,,240,,240,,250,,230,,250,,235,,240,,230,,230,,250,,250,,240,,240,,250,,250,,250,,250,,-,,-,,260,,260,,285,,285,,280,,275,,285,,300,,300,,300,,300,,320,,300,,320,,320,,320,,310,,350,,350,,350,,350,,350,,370,,350,,350,,370,,360,,350,,377.5,,372.5,,380,,360,,360,,377.5,,380,,380,,380,,395,,425,,400,,400,,420,,410,,420,,420,,450,,445,,450,,475,,510,,490,,525,,505,,550,,550,,505,,525,,575,,575,,575,,550,,600,,600,,600,,625,,650
Sutherland Shire,185,,185,,185,,190,,190,,190,,190,,190,,192.5,,190,,190,,190,,190,,190,,190,,195,,195,,200,,200,,200,,205,,210,,215,,215,,220,,220,,220,,225,,220,,225,,225,,230,,230,,240,,240,,240,,240,,245,,250,,250,,250,,250,,260,,260,,265,,265,,265,,270,,265,,270,,270,,265,,270,,270,,270,,270,,280,,280,,270,,290,,287.5,,290,,290,,295,,300,,300,,300,,310,,310,,330,,330,,340,,350,,350,,370,,385,,380,,380,,390,,400,,400,,400,,410,,430,,430,,430,,430,,460
