LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,,Sep-15,,Dec-15,,Mar-16,,,Jun-16,,Sep-16,,Dec-16,,Mar-17,,Jun-17,
Sydney,327.5,,350,,320,,320,,335,,330,,340,,310,,330,,337.5,,330,,330,,330,,340,,340,,330,,350,,370,,360,,377.5,,350,,350,,360,,362.5,,375,,400,,380,,400,,420,,420,,420,,450,,410,,450,,450,,430,,450,,450,,450,,450,,460,,500,,500,,500,,530,,547.5,,515,,500,,500,,460,,550,,500,,550,,500,,530,,495,,500,,530,,530,,500,,510,,520,,530,,540,,605,,600,,600,,620,,590,,662.5,,675,,680,,730,,750,,765,,790,,750,,837.5,,800,,800,,780,,900,,820,,850,,850,,862.5,,795,,977.5,,950,,925,,920,,940,,995,,1000,,930,,1000,,1000,,1050,,1080,,1200,,1100,,1100,,1125,,1200,,1190,,,1150, ,1250, ,1200,,1230,,1237.5,
Waverley,400,s,365,s,400,s,400,s,412.5,,420,s,437.5,s,400,s,460,s,470,s,400,s,450,s,400,,420,s,450,,420,s,410,s,510,,450,s,500,s,445,s,580,s,450,s,530,s,525,s,525,s,537.5,,575,s,550,s,520,s,580,,550,,575,s,500,s,575,,575,s,700,s,700,,600,,635,s,680,s,725,,700,s,690,,672.5,,635,,650,,680,,750,,650,s,690,,655,,675,,740,s,700,s,800,,757.5,s,800,,837.5,,700,,750,,825,,895,,805,s,800,,800,,737.5,,900,,795,,949.5,,1100,,947.5,s,1000,,1375,,1075,,1325,,1300,,1025,,1080,,1405,,1195,,1200,,1075,,1325,,1175,,1600,,1225,,1375,,1350,,1425,,1337.5,,1350,,1450,,1425,,1475,,1360,s,1300,,1900,,1400,,1767.5,,1600,,1450,,1500,,1650,,1500,,,1650, ,1550, ,1600,,1800,,1790,
Woollahra,480,,697,,500,,550,,572.5,,600,,600,,550,,500,,590,,550,,600,,550,,660,,580,,615,,550,,662.5,,750,,550,,687.5,,725,,650,,900,,750,,750,,750,,800,,800,,730,,640,,900,,780,,700,,950,,1075,,812.5,,870,,900,,1150,,1200,,1250,,1000,,900,,1025,,1100,,925,,1050,,1100,,1450,,1075,,950,,1250,,837.5,,1150,,890,,1100,,1075,,1162.5,,1150,,1300,,1500,s,1200,,1200,,1275,,1425,,1425,,1400,,1500,,1100,,1200,,1500,,1925,,1950,,1450,,1400,,1200,,1750,,1510.4,,1450,,1800,,1800,,1225,,1550,,1650,,2000,,1750,,1600,,1550,,1600,,1500,,1887.5,,1547.5,,1550,,1750,,1597.5,,1650,,1600,,1600,,1575,,1600,s,1600,,1900,,2000,,1950,,,1797.5, ,1890, ,2100,,2125,,2200,
Middle Ring,310,,300,,320,,310,,330,,310,,300,,315,,320,,310,,320,,300,,320,,310,,310,,320,,325,,320,,320,,340,,350,,330,,340,,350,,350,,365,,370,,365,,382.5,,380,,380,,387.5,,395,,380,,380,,420,,410,,395,,427.5,,400,,425,,400,,420,,460,,445,,375,,450,,430,,440,,450,,435,,400,,430,,425,,450,,430,,450,,450,,450,,450,,450,,450,,450,,440,,460,,450,,460,,475,,520,,520,,540,,550,,580,,590,,595,,630,,600,,600,,620,,650,,650,,610,,650,,650,,680,,670,,700,,670,,680,,700,,697.5,,690,,720,,700,,700,,740,,705,,700,,700,,720,,750,,750,,750,,750,,750,,,750, ,760, ,780,,770,,800,
Auburn,-,,200,s,220,s,-,,200,s,200,s,200,s,-,,200,s,220,s,200,s,205,s,200,s,-,,205,s,200,s,200,s,180,s,210,s,200,s,200,s,217.5,s,210,s,200,s,227.5,s,230,s,230,s,230,s,252.5,s,230,s,240,s,240,s,245,s,255,s,245,s,250,s,240,s,250,s,270,s,260,s,255,,270,s,295,s,270,s,270,,300,s,300,s,375,s,300,,400,s,305,,320,,290,s,360,,295,,320,,320,,330,,315,s,300,,330,,320,s,330,,330,,325,,332.5,,350,s,400,,380,,450,s,400,,390,,500,s,480,s,480,,450,,515,s,500,,450,s,550,,500,,500,s,575,s,550,,577.5,,600,,580,,580,,565,,600,,610,,550,,610,,535,,600,s,600,,600,,635,,630,,590,,610,,650,,650,,600,,650,,,650, ,670, ,655,,650,,650,
Bankstown,225,,222.5,,230,,242.5,,227.5,,230,,230,,230,,225,,230,,220,,232.5,,230,,230,,230,,222.5,,240,,240,,240,,220,,240,,250,,250,,230,,250,,250,,240,,260,,255,,260,,260,,240,,250,,260,,260,,270,,260,,265,,270,,260,,282.5,,270,,295,,295,,280,,280,,280,,300,,310,,315,,295,,285,,300,,300,,300,,330,,300,,320,,320,,330,,330,,340,,350,,350,,350,,360,,350,,375,,380,,400,,390,,395,,400,,430,,450,,460,,450,,470,,470,,480,,460,,500,,500,,510,,530,,525,,550,,550,,550,,530,,550,,550,,550,,580,,560,,600,,600,,600,,600,,610,,630,,620,,650,,637.5,,620,,,650, ,650, ,650,,650,,680,
Burwood,280,s,262.5,s,280,s,300,s,280,s,280,s,292.5,s,280,s,272.5,,275,s,270,,265,s,290,s,290,s,300,s,265,s,257.5,s,295,s,300,s,270,s,295,s,315,s,290,s,305,s,320,s,320,s,347.5,s,340,s,310,s,340,s,360,s,360,s,340,s,350,s,340,s,350,s,350,s,360,s,345,s,400,s,392.5,,400,s,445,,395,s,420,s,440,s,425,s,400,s,410,s,-,,435,s,400,s,430,s,450,s,430,s,400,s,412.5,s,-,,440,s,455,s,530,s,450,s,447.5,s,440,s,480,s,500,s,500,s,470,s,525,s,500,s,520,s,-,,600,s,610,s,630,s,600,,630,s,580,s,600,s,630,s,650,s,685,s,700,s,700,s,677.5,s,730,s,700,s,600,s,670,s,730,s,705,s,700,s,700,s,700,s,700,s,800,s,650,s,715,s,830,s,750,s,815,s,800,s,-,,750,s,900,s,,855,s,-, ,915,s,855,s,850,s
Canterbury,240,s,230,s,250,s,235,,247.5,s,220,s,240,s,230,s,230,s,230,,230,,230,,250,s,262.5,s,235,s,250,s,240,s,230,s,230,,240,s,247.5,s,250,s,250,,237.5,,260,,257.5,s,260,s,255,s,270,s,265,s,270,s,280,s,292.5,s,280,s,277.5,,290,,320,s,290,,300,,317.5,s,310,,320,s,320,,330,,340,,340,,325,,340,,340,,335,s,325,,330,,340,,330,,320,s,320,,350,,305,,350,,360,,350,,350,,377.5,,330,,350,,350,,365,s,380,s,400,s,422.5,s,420,,440,,450,,550,,535,,520,,500,,500,,500,,515,,520,,550,,590,,510,,550,,600,,580,,600,,555,,650,,600,,600,,600,,645,,600,,630,,665,,637.5,,635,,670,,650,,660,,700,,680,,700,,,690, ,700, ,710,,730,,750,
Canada Bay,260,s,300,s,320,s,330,s,300,s,300,s,290,s,280,s,280,s,320,s,280,s,290,s,345,s,315,s,330,s,310,s,265,s,350,s,300,s,350,s,325,s,272.5,s,320,s,335,s,350,s,350,s,350,s,355,s,370,s,380,s,400,s,350,s,412.5,s,360,s,370,s,410,s,480,s,350,s,410,s,450,s,427.5,s,400,s,400,s,485,s,530,s,460,s,470,s,450,s,450,s,480,s,495,,480,s,400,s,510,,440,s,500,,472.5,,500,s,490,s,440,s,480,s,550,s,550,,550,s,500,s,560,s,540,,490,,710,,755,,660,s,695,s,650,s,700,s,750,s,700,,675,,650,s,750,,760,s,870,s,750,s,825,,800,s,825,s,800,s,850,s,812.5,,800,s,800,,850,s,800,s,887.5,s,855,,900,s,905,,890,s,910,,900,,880,s,950,,995,s,900,,910,,900,s,,955, ,850, ,985,,950,,1050,
Hunters Hill,-,,-,,-,,-,,640,s,-,,400,s,500,s,475,s,-,,500,s,-,,500,s,425,s,-,,600,s,-,,475,s,-,,-,,532.5,s,-,,482.5,s,417.5,s,600,s,402.5,s,515,s,500,s,550,s,480,s,550,s,510,s,467.5,s,-,,690,s,-,,650,s,-,,950,s,-,,-,,-,,-,,725,s,1000,s,680,s,-,,-,,-,,-,,-,,600,s,840,s,-,,-,,-,,687.5,s,-,,1200,s,-,,750,s,-,,-,,-,,-,,-,,740,s,950,s,-,,-,,-,,810,s,-,,975,s,-,,-,,-,,920,s,845,s,925,s,920,s,1275,s,-,,-,,-,,-,,975,s,1500,s,-,,-,,1100,s,990,s,1250,s,1125,s,-,,1225,s,-,,1075,s,-,,-,,1475,s,1295,s,1200,s,-,,-,,,1290,s,-, ,1350,s,-,,1300,s
Hurstville,305,s,277.5,s,285,s,282.5,s,280,s,265,s,300,s,255,s,270,s,300,s,280,s,272.5,s,260,s,255,s,280,,270,,270,s,280,s,290,s,250,s,280,,270,,280,s,270,s,277.5,s,270,s,297.5,s,275,,300,s,300,s,290,s,310,s,310,,310,s,300,s,305,s,345,s,330,s,380,s,345,,380,s,340,,370,,362.5,s,370,s,360,,375,s,365,s,370,,385,s,372.5,,352.5,s,375,s,360,s,380,,360,,400,s,385,s,370,,417.5,,380,,410,,400,,395,,400,,400,s,415,,430,,435,,450,,480,s,460,,500,,540,,550,,580,s,560,,550,,550,,560,,577.5,,580,,560,,600,,650,,640,,650,,620,s,595,,650,,555,,650,,620,,655,,665,,650,,630,,682.5,,640,,680,,700,,680,,700,,700,,700,,,685, ,695, ,750,,727.5,,800,
Kogarah,300,s,255,s,300,s,325,s,337.5,s,380,s,235,s,335,s,350,s,350,s,320,s,280,s,300,s,300,s,300,s,300,s,300,s,300,s,330,s,300,s,330,s,292.5,s,350,s,320,s,320,s,350,s,400,s,330,,325,s,370,s,370,s,350,s,400,s,365,s,390,s,480,s,430,s,350,s,365,s,360,s,427.5,s,420,s,450,s,430,s,405,s,497.5,s,455,s,425,s,385,s,420,s,430,s,390,s,400,s,360,s,455,s,400,s,420,s,440,s,430,s,430,s,445,s,500,s,450,s,510,,432.5,s,485,s,450,s,510,s,555,s,520,s,532.5,s,585,s,540,s,545,s,550,s,-,,525,s,600,s,530,s,670,s,580,s,600,s,605,s,640,s,650,s,672.5,s,740,s,650,s,657.5,s,680,s,630,s,680,s,700,s,720,s,675,s,720,s,750,,700,s,700,s,655,s,780,s,790,s,735,s,735,,700,s,,760, ,800,s,775,s,800,,800,s
Ku-Ring-Gai,451,,425,,450,,431.5,,430,,410,,420,,450,,470,,420,,400,,440,,420,,425,,420,,450,,430,,450,,500,,445,,465,,470,,497.5,,500,,490,,525,,510,,540,,525,,515,,575,,572.5,,560,,630,,572.5,,550,,577.5,,600,,640,,600,,600,,745,,622.5,,650,,680,,700,,650,,640,,650,,700,,700,,650,,660,,700,,650,,700,,650,,650,,690,,615,,720,,720,,720,,700,,700,,690,,720,,750,,780,,800,,800,,855,,867.5,,980,,895,,900,,890,,827.5,,850,,875,,915,,885,,950,,980,,1000,,972.5,,950,,1010,,1005,,1050,,975,,1000,,1050,,1000,,1000,,1050,,1050,,1085,,1100,,1100,,1100,,1130,,1150,,1200,,1100,,,1050, ,1150, ,1200,,1225,,1200,
Manly,400,s,380,s,402.5,s,390,s,410,,495,s,500,s,400,s,400,s,400,s,425,,450,s,410,s,407.5,s,395,s,365,s,487.5,s,400,s,445,s,500,s,475,s,582.5,s,500,,672.5,s,535,,477.5,s,485,,612.5,s,615,,625,s,585,,640,s,650,s,750,s,675,s,650,,750,s,660,s,700,,725,,800,,725,s,680,,737.5,,1200,s,697.5,,820,,731,,750,,990,s,762.5,,750,,900,,630,s,795,,875,,730,s,677.5,s,900,,750,,875,s,850,s,807.5,,862.5,,850,,895,,950,s,972.5,,1000,,895,,1215,,1000,,1125,,1175,,1200,,1295,s,1200,,1200,,1075,,1400,,1400,,1200,,1100,,1272.5,,1375,,1252.5,,1350,,1400,,1225,,1300,,1275,,1400,,1295,,1300,,1395,,1500,,1412.5,,1295,,1300,,1395,,1500,,1475,,1500,,1460,,1610,,,1675, ,1600, ,1612.5,,1580,,1610,
Parramatta,240,,225,,240,,235,,240,,242.5,,230,,235,,245,,250,,225,,240,,235,,240,,215,,240,,240,,230,,230,,250,,230,,240,,250,,240,,250,,250,,250,,270,,265,,270,,260,,267.5,,260,,280,,280,,277.5,,280,,295,,260,,295,,300,,322.5,,320,,320,,300,,320,,320,,312.5,,315,,300,,315,,290,,350,,300,,290,,340,,295,,340,,340,,320,,345,,330,,360,,380,,350,,370,,370,,380,,380,,390,,410,,420,,420,,450,,450,,450,,470,,470,,480,,500,,500,,525,,520,,525,,550,,527.5,,545,,550,,570,,560,,600,,550,,580,,580,,572.5,,600,,580,,585,,592.5,,620,,600,,600,,630,,620,,620,,,630, ,650, ,655,,650,,680,
Rockdale,250,,250,s,260,s,255,s,255,s,235,,250,s,255,s,260,,265,,250,s,240,,280,,267.5,,250,,240,s,300,s,250,s,260,s,280,,275,s,260,s,270,,280,,295,,252.5,s,300,s,290,,315,,290,s,300,,320,,330,s,310,,300,,350,s,315,,320,s,340,s,330,,350,,355,s,335,s,360,,360,s,365,,350,s,332.5,s,375,,362.5,s,350,s,360,,350,s,350,s,350,,355,s,400,s,400,s,430,,370,s,420,,416.665,s,400,,445,,450,,420,,430,,450,,450,,495,,485,,500,,500,,570,,550,,520,,550,,600,,570,,600,,570,,575,,580,s,640,,600,,642.5,,700,,650,,680,,695,,680,,650,,700,,640,,650,,687.5,,700,,685,,700,,700,,735,,737.5,,690,,720,,765,,,770, ,810, ,750,,790,,850,
Ryde,300,,295,s,280,,305,,292.5,,280,,280,,260,s,290,,285,,295,,270,,300,,280,s,280,,305,s,277.5,,280,s,305,s,300,,320,,320,,322.5,,340,,320,,350,,350,s,345,,350,,355,,360,,360,,360,,350,,350,,380,,385,,380,,400,,397.5,,400,,385,,430,,450,,430,,140,,400,,410,,450,,410,,450,,430,,400,,430,,450,,430,,460,,465,,440,,440,,462.5,,485,,477.5,,470,,497.5,,475,,500,,480,,500,,545,,520,,517.5,,555,,650,,560,,650,,575,,600,,620,,630,,640,,620,,680,,655,,680,,700,,750,,690,,712.5,,730,,700,,722.5,,740,,727.5,,750,,775,,780,,800,,760,,780,,750,,800,,800,,800,,820,,,827.5, ,800, ,850,,810,,875,
Strathfield,300,,-,,340,s,275,s,305,s,350,s,-,,320,s,290,s,320,s,385,s,300,s,320,s,275,s,350,s,300,s,305,s,350,s,-,,-,,292.5,s,350,s,350,s,430,s,380,s,400,s,360,s,365,s,350,s,400,s,400,s,392.5,s,400,s,420,s,400,s,435,s,410,s,410,s,430,s,400,s,450,s,400,s,425,s,450,s,485,s,530,s,460,s,500,s,440,s,500,s,500,s,485,s,450,s,400,s,-,,460,s,500,s,430,s,480,s,450,s,450,s,500,s,490,s,455,s,485,s,420,s,510,s,550,s,480,s,500,s,550,s,540,s,550,s,600,s,570,s,650,s,580,s,-,,600,s,600,s,600,s,615,s,620,s,650,s,640,s,685,s,750,s,750,s,700,s,750,s,620,s,750,s,670,s,680,s,700,s,750,s,720,,700,,800,,712.5,,760,s,800,s,750,,780,,800,,,780,s,820,s,780,s,835,s,850,s
Willoughby,437.5,,395,,400,,400,s,400,,400,,370,,372.5,,410,,390,,390,,400,,390,,400,,400,,400,,450,,415,,425,,450,,480,,460,,457.5,,450,,470,,480,,500,,490,,450,,560,,505,,520,,520,,540,,550,,600,,622.5,,592.5,,550,,615,,600,,650,,585,,650,,642.5,,650,,630,,590,,632.5,,705,,590,,550,,695,,642.5,,650,,590,,632.5,,635,,580,,700,,630,,630,,715,,725,,810,,797.5,,775,,850,,850,,950,,925,,895,,900,,925,,950,,950,,1000,,945,,950,,1000,,1030,,995,,995,,922.5,,1050,,1212.5,,997.5,,1000,,1100,,1200,,1200,,1100,,1180,,1150,,1200,,1200,,1250,,1200,,1250,,1350,,1200,,1190,,1275,,1300,,1350,,,1290, ,1300, ,1275,,1300,,1462.5,
Outer Ring,240,,230,,240,,247.5,,250,,240,,250,,250,,250,,245,,240,,240,,250,,240,,230,,240,,250,,250,,240,,240,,250,,240,,240,,250,,250,,245,,250,,250,,250,,250,,250,,250,,250,,255,,260,,260,,260,,260,,270,,280,,280,,280,,280,,290,,300,,300,,300,,300,,300,,300,,300,,300,,300,,300,,310,,310,,320,,320,,330,,330,,340,,340,,350,,350,,350,,350,,360,,360,,365,,375,,390,,400,,400,,420,,430,,450,,450,,450,,460,,475,,470,,480,,480,,490,,500,,495,,500,,510,,520,,520,,510,,520,,530,,520,,510,,530,,540,,550,,550,,550,,550,,550,,560,,580,,575,,,570, ,580, ,585,,585,,590,
